,u,i,ts,label,idx,deceiver_label
24137,3,12,24139.0,0.0,24138,[0. 0. 1. 0. 1. 0. 1.]
24138,4,15,24140.0,0.0,24139,[0. 0. 1. 0. 1. 0. 1.]
24139,5,11,24141.0,0.0,24140,[0. 0. 1. 0. 1. 0. 1.]
24140,6,12,24142.0,0.0,24141,[0. 0. 1. 0. 1. 0. 1.]
24141,7,14,24143.0,0.0,24142,[0. 0. 1. 0. 1. 0. 1.]
24142,1,11,24144.0,0.0,24143,[0. 0. 1. 0. 1. 0. 1.]
24143,2,14,24145.0,0.0,24144,[0. 0. 1. 0. 1. 0. 1.]
24144,3,12,24146.0,0.0,24145,[0. 0. 1. 0. 1. 0. 1.]
24145,4,15,24147.0,0.0,24146,[0. 0. 1. 0. 1. 0. 1.]
24146,5,15,24148.0,0.0,24147,[0. 0. 1. 0. 1. 0. 1.]
24147,6,11,24149.0,0.0,24148,[0. 0. 1. 0. 1. 0. 1.]
24148,7,14,24150.0,0.0,24149,[0. 0. 1. 0. 1. 0. 1.]
24149,1,11,24151.0,0.0,24150,[0. 0. 1. 0. 1. 0. 1.]
24150,2,13,24152.0,0.0,24151,[0. 0. 1. 0. 1. 0. 1.]
24151,3,12,24153.0,0.0,24152,[0. 0. 1. 0. 1. 0. 1.]
24152,4,15,24154.0,0.0,24153,[0. 0. 1. 0. 1. 0. 1.]
24153,5,15,24155.0,0.0,24154,[0. 0. 1. 0. 1. 0. 1.]
24154,6,11,24156.0,0.0,24155,[0. 0. 1. 0. 1. 0. 1.]
24155,7,14,24157.0,0.0,24156,[0. 0. 1. 0. 1. 0. 1.]
24156,1,11,24158.0,0.0,24157,[0. 0. 1. 0. 1. 0. 1.]
24157,2,13,24159.0,0.0,24158,[0. 0. 1. 0. 1. 0. 1.]
24158,3,12,24160.0,0.0,24159,[0. 0. 1. 0. 1. 0. 1.]
24159,4,15,24161.0,0.0,24160,[0. 0. 1. 0. 1. 0. 1.]
24160,5,15,24162.0,0.0,24161,[0. 0. 1. 0. 1. 0. 1.]
24161,6,15,24163.0,0.0,24162,[0. 0. 1. 0. 1. 0. 1.]
24162,7,14,24164.0,0.0,24163,[0. 0. 1. 0. 1. 0. 1.]
24163,1,10,24165.0,0.0,24164,[0. 0. 1. 0. 1. 0. 1.]
24164,2,13,24166.0,0.0,24165,[0. 0. 1. 0. 1. 0. 1.]
24165,3,12,24167.0,0.0,24166,[0. 0. 1. 0. 1. 0. 1.]
24166,4,15,24168.0,0.0,24167,[0. 0. 1. 0. 1. 0. 1.]
24167,5,15,24169.0,0.0,24168,[0. 0. 1. 0. 1. 0. 1.]
24168,6,11,24170.0,0.0,24169,[0. 0. 1. 0. 1. 0. 1.]
24169,7,14,24171.0,0.0,24170,[0. 0. 1. 0. 1. 0. 1.]
24170,1,10,24172.0,0.0,24171,[0. 0. 1. 0. 1. 0. 1.]
24171,2,13,24173.0,0.0,24172,[0. 0. 1. 0. 1. 0. 1.]
24172,3,12,24174.0,0.0,24173,[0. 0. 1. 0. 1. 0. 1.]
24173,4,15,24175.0,0.0,24174,[0. 0. 1. 0. 1. 0. 1.]
24174,5,15,24176.0,0.0,24175,[0. 0. 1. 0. 1. 0. 1.]
24175,6,11,24177.0,0.0,24176,[0. 0. 1. 0. 1. 0. 1.]
24176,7,14,24178.0,0.0,24177,[0. 0. 1. 0. 1. 0. 1.]
24177,1,10,24179.0,0.0,24178,[0. 0. 1. 0. 1. 0. 1.]
24178,2,13,24180.0,0.0,24179,[0. 0. 1. 0. 1. 0. 1.]
24179,3,15,24181.0,0.0,24180,[0. 0. 1. 0. 1. 0. 1.]
24180,4,15,24182.0,0.0,24181,[0. 0. 1. 0. 1. 0. 1.]
24181,5,15,24183.0,0.0,24182,[0. 0. 1. 0. 1. 0. 1.]
24182,6,11,24184.0,0.0,24183,[0. 0. 1. 0. 1. 0. 1.]
24183,7,14,24185.0,0.0,24184,[0. 0. 1. 0. 1. 0. 1.]
24184,1,10,24186.0,0.0,24185,[0. 0. 1. 0. 1. 0. 1.]
24185,2,13,24187.0,0.0,24186,[0. 0. 1. 0. 1. 0. 1.]
24186,3,15,24188.0,0.0,24187,[0. 0. 1. 0. 1. 0. 1.]
24187,4,15,24189.0,0.0,24188,[0. 0. 1. 0. 1. 0. 1.]
24188,5,15,24190.0,0.0,24189,[0. 0. 1. 0. 1. 0. 1.]
24189,6,15,24191.0,0.0,24190,[0. 0. 1. 0. 1. 0. 1.]
24190,7,14,24192.0,0.0,24191,[0. 0. 1. 0. 1. 0. 1.]
24191,1,10,24193.0,0.0,24192,[0. 0. 1. 0. 1. 0. 1.]
24192,2,13,24194.0,0.0,24193,[0. 0. 1. 0. 1. 0. 1.]
24193,3,15,24195.0,0.0,24194,[0. 0. 1. 0. 1. 0. 1.]
24194,4,15,24196.0,0.0,24195,[0. 0. 1. 0. 1. 0. 1.]
24195,5,15,24197.0,0.0,24196,[0. 0. 1. 0. 1. 0. 1.]
24196,6,11,24198.0,0.0,24197,[0. 0. 1. 0. 1. 0. 1.]
24197,7,14,24199.0,0.0,24198,[0. 0. 1. 0. 1. 0. 1.]
24198,1,10,24200.0,0.0,24199,[0. 0. 1. 0. 1. 0. 1.]
24199,2,13,24201.0,0.0,24200,[0. 0. 1. 0. 1. 0. 1.]
24200,3,15,24202.0,0.0,24201,[0. 0. 1. 0. 1. 0. 1.]
24201,4,15,24203.0,0.0,24202,[0. 0. 1. 0. 1. 0. 1.]
24202,5,15,24204.0,0.0,24203,[0. 0. 1. 0. 1. 0. 1.]
24203,6,15,24205.0,0.0,24204,[0. 0. 1. 0. 1. 0. 1.]
24204,7,14,24206.0,0.0,24205,[0. 0. 1. 0. 1. 0. 1.]
24205,1,15,24207.0,0.0,24206,[0. 0. 1. 0. 1. 0. 1.]
24206,2,15,24208.0,0.0,24207,[0. 0. 1. 0. 1. 0. 1.]
24207,3,15,24209.0,0.0,24208,[0. 0. 1. 0. 1. 0. 1.]
24208,4,15,24210.0,0.0,24209,[0. 0. 1. 0. 1. 0. 1.]
24209,5,15,24211.0,0.0,24210,[0. 0. 1. 0. 1. 0. 1.]
24210,6,15,24212.0,0.0,24211,[0. 0. 1. 0. 1. 0. 1.]
24211,7,14,24213.0,0.0,24212,[0. 0. 1. 0. 1. 0. 1.]
24212,1,10,24214.0,0.0,24213,[0. 0. 1. 0. 1. 0. 1.]
24213,2,14,24215.0,0.0,24214,[0. 0. 1. 0. 1. 0. 1.]
24214,3,15,24216.0,0.0,24215,[0. 0. 1. 0. 1. 0. 1.]
24215,4,8,24217.0,0.0,24216,[0. 0. 1. 0. 1. 0. 1.]
24216,5,15,24218.0,0.0,24217,[0. 0. 1. 0. 1. 0. 1.]
24217,6,15,24219.0,0.0,24218,[0. 0. 1. 0. 1. 0. 1.]
24218,7,14,24220.0,0.0,24219,[0. 0. 1. 0. 1. 0. 1.]
24219,1,11,24221.0,0.0,24220,[0. 0. 1. 0. 1. 0. 1.]
24220,2,14,24222.0,0.0,24221,[0. 0. 1. 0. 1. 0. 1.]
24221,3,15,24223.0,0.0,24222,[0. 0. 1. 0. 1. 0. 1.]
24222,4,8,24224.0,0.0,24223,[0. 0. 1. 0. 1. 0. 1.]
24223,5,11,24225.0,0.0,24224,[0. 0. 1. 0. 1. 0. 1.]
24224,6,15,24226.0,0.0,24225,[0. 0. 1. 0. 1. 0. 1.]
24225,7,14,24227.0,0.0,24226,[0. 0. 1. 0. 1. 0. 1.]
24226,1,11,24228.0,0.0,24227,[0. 0. 1. 0. 1. 0. 1.]
24227,2,14,24229.0,0.0,24228,[0. 0. 1. 0. 1. 0. 1.]
24228,3,10,24230.0,0.0,24229,[0. 0. 1. 0. 1. 0. 1.]
24229,4,8,24231.0,0.0,24230,[0. 0. 1. 0. 1. 0. 1.]
24230,5,11,24232.0,0.0,24231,[0. 0. 1. 0. 1. 0. 1.]
24231,6,15,24233.0,0.0,24232,[0. 0. 1. 0. 1. 0. 1.]
24232,7,14,24234.0,0.0,24233,[0. 0. 1. 0. 1. 0. 1.]
24233,1,11,24235.0,0.0,24234,[0. 0. 1. 0. 1. 0. 1.]
24234,2,14,24236.0,0.0,24235,[0. 0. 1. 0. 1. 0. 1.]
24235,3,15,24237.0,0.0,24236,[0. 0. 1. 0. 1. 0. 1.]
24236,4,8,24238.0,0.0,24237,[0. 0. 1. 0. 1. 0. 1.]
24237,5,11,24239.0,0.0,24238,[0. 0. 1. 0. 1. 0. 1.]
24238,6,10,24240.0,0.0,24239,[0. 0. 1. 0. 1. 0. 1.]
24239,7,14,24241.0,0.0,24240,[0. 0. 1. 0. 1. 0. 1.]
24240,1,11,24242.0,0.0,24241,[0. 0. 1. 0. 1. 0. 1.]
24241,2,14,24243.0,0.0,24242,[0. 0. 1. 0. 1. 0. 1.]
24242,3,15,24244.0,0.0,24243,[0. 0. 1. 0. 1. 0. 1.]
24243,4,14,24245.0,0.0,24244,[0. 0. 1. 0. 1. 0. 1.]
24244,5,15,24246.0,0.0,24245,[0. 0. 1. 0. 1. 0. 1.]
24245,6,10,24247.0,0.0,24246,[0. 0. 1. 0. 1. 0. 1.]
24246,7,13,24248.0,0.0,24247,[0. 0. 1. 0. 1. 0. 1.]
24247,1,11,24249.0,0.0,24248,[0. 0. 1. 0. 1. 0. 1.]
24248,2,11,24250.0,0.0,24249,[0. 0. 1. 0. 1. 0. 1.]
24249,3,15,24251.0,0.0,24250,[0. 0. 1. 0. 1. 0. 1.]
24250,4,14,24252.0,0.0,24251,[0. 0. 1. 0. 1. 0. 1.]
24251,5,11,24253.0,0.0,24252,[0. 0. 1. 0. 1. 0. 1.]
24252,6,10,24254.0,0.0,24253,[0. 0. 1. 0. 1. 0. 1.]
24253,7,13,24255.0,0.0,24254,[0. 0. 1. 0. 1. 0. 1.]
24254,1,11,24256.0,0.0,24255,[0. 0. 1. 0. 1. 0. 1.]
24255,2,11,24257.0,0.0,24256,[0. 0. 1. 0. 1. 0. 1.]
24256,3,13,24258.0,0.0,24257,[0. 0. 1. 0. 1. 0. 1.]
24257,4,14,24259.0,0.0,24258,[0. 0. 1. 0. 1. 0. 1.]
24258,5,11,24260.0,0.0,24259,[0. 0. 1. 0. 1. 0. 1.]
24259,6,15,24261.0,0.0,24260,[0. 0. 1. 0. 1. 0. 1.]
24260,7,14,24262.0,0.0,24261,[0. 0. 1. 0. 1. 0. 1.]
24261,1,11,24263.0,0.0,24262,[0. 0. 1. 0. 1. 0. 1.]
24262,2,11,24264.0,0.0,24263,[0. 0. 1. 0. 1. 0. 1.]
24263,3,15,24265.0,0.0,24264,[0. 0. 1. 0. 1. 0. 1.]
24264,4,14,24266.0,0.0,24265,[0. 0. 1. 0. 1. 0. 1.]
24265,5,11,24267.0,0.0,24266,[0. 0. 1. 0. 1. 0. 1.]
24266,6,15,24268.0,0.0,24267,[0. 0. 1. 0. 1. 0. 1.]
24267,7,14,24269.0,0.0,24268,[0. 0. 1. 0. 1. 0. 1.]
24268,1,10,24270.0,0.0,24269,[0. 0. 1. 0. 1. 0. 1.]
24269,2,11,24271.0,0.0,24270,[0. 0. 1. 0. 1. 0. 1.]
24270,3,10,24272.0,0.0,24271,[0. 0. 1. 0. 1. 0. 1.]
24271,4,14,24273.0,0.0,24272,[0. 0. 1. 0. 1. 0. 1.]
24272,5,11,24274.0,0.0,24273,[0. 0. 1. 0. 1. 0. 1.]
24273,6,15,24275.0,0.0,24274,[0. 0. 1. 0. 1. 0. 1.]
24274,7,14,24276.0,0.0,24275,[0. 0. 1. 0. 1. 0. 1.]
24275,1,10,24277.0,0.0,24276,[0. 0. 1. 0. 1. 0. 1.]
24276,2,11,24278.0,0.0,24277,[0. 0. 1. 0. 1. 0. 1.]
24277,3,15,24279.0,0.0,24278,[0. 0. 1. 0. 1. 0. 1.]
24278,4,8,24280.0,0.0,24279,[0. 0. 1. 0. 1. 0. 1.]
24279,5,11,24281.0,0.0,24280,[0. 0. 1. 0. 1. 0. 1.]
24280,6,15,24282.0,0.0,24281,[0. 0. 1. 0. 1. 0. 1.]
24281,7,14,24283.0,0.0,24282,[0. 0. 1. 0. 1. 0. 1.]
24282,1,11,24284.0,0.0,24283,[0. 0. 1. 0. 1. 0. 1.]
24283,2,11,24285.0,0.0,24284,[0. 0. 1. 0. 1. 0. 1.]
24284,3,15,24286.0,0.0,24285,[0. 0. 1. 0. 1. 0. 1.]
24285,4,14,24287.0,0.0,24286,[0. 0. 1. 0. 1. 0. 1.]
24286,5,11,24288.0,0.0,24287,[0. 0. 1. 0. 1. 0. 1.]
24287,6,15,24289.0,0.0,24288,[0. 0. 1. 0. 1. 0. 1.]
24288,7,14,24290.0,0.0,24289,[0. 0. 1. 0. 1. 0. 1.]
24289,1,11,24291.0,0.0,24290,[0. 0. 1. 0. 1. 0. 1.]
24290,2,11,24292.0,0.0,24291,[0. 0. 1. 0. 1. 0. 1.]
24291,3,12,24293.0,0.0,24292,[0. 0. 1. 0. 1. 0. 1.]
24292,4,14,24294.0,0.0,24293,[0. 0. 1. 0. 1. 0. 1.]
24293,5,11,24295.0,0.0,24294,[0. 0. 1. 0. 1. 0. 1.]
24294,6,11,24296.0,0.0,24295,[0. 0. 1. 0. 1. 0. 1.]
24295,7,14,24297.0,0.0,24296,[0. 0. 1. 0. 1. 0. 1.]
24296,1,11,24298.0,0.0,24297,[0. 0. 1. 0. 1. 0. 1.]
24297,2,11,24299.0,0.0,24298,[0. 0. 1. 0. 1. 0. 1.]
24298,3,12,24300.0,0.0,24299,[0. 0. 1. 0. 1. 0. 1.]
24299,4,8,24301.0,0.0,24300,[0. 0. 1. 0. 1. 0. 1.]
24300,5,11,24302.0,0.0,24301,[0. 0. 1. 0. 1. 0. 1.]
24301,6,11,24303.0,0.0,24302,[0. 0. 1. 0. 1. 0. 1.]
24302,7,14,24304.0,0.0,24303,[0. 0. 1. 0. 1. 0. 1.]
24303,1,11,24305.0,0.0,24304,[0. 0. 1. 0. 1. 0. 1.]
24304,2,11,24306.0,0.0,24305,[0. 0. 1. 0. 1. 0. 1.]
24305,3,12,24307.0,0.0,24306,[0. 0. 1. 0. 1. 0. 1.]
24306,4,8,24308.0,0.0,24307,[0. 0. 1. 0. 1. 0. 1.]
24307,5,11,24309.0,0.0,24308,[0. 0. 1. 0. 1. 0. 1.]
24308,6,15,24310.0,0.0,24309,[0. 0. 1. 0. 1. 0. 1.]
24309,7,13,24311.0,0.0,24310,[0. 0. 1. 0. 1. 0. 1.]
24310,1,11,24312.0,0.0,24311,[0. 0. 1. 0. 1. 0. 1.]
24311,2,15,24313.0,0.0,24312,[0. 0. 1. 0. 1. 0. 1.]
24312,3,15,24314.0,0.0,24313,[0. 0. 1. 0. 1. 0. 1.]
24313,4,14,24315.0,0.0,24314,[0. 0. 1. 0. 1. 0. 1.]
24314,5,11,24316.0,0.0,24315,[0. 0. 1. 0. 1. 0. 1.]
24315,6,15,24317.0,0.0,24316,[0. 0. 1. 0. 1. 0. 1.]
24316,7,14,24318.0,0.0,24317,[0. 0. 1. 0. 1. 0. 1.]
24317,1,11,24319.0,0.0,24318,[0. 0. 1. 0. 1. 0. 1.]
24318,2,15,24320.0,0.0,24319,[0. 0. 1. 0. 1. 0. 1.]
24319,3,15,24321.0,0.0,24320,[0. 0. 1. 0. 1. 0. 1.]
24320,4,14,24322.0,0.0,24321,[0. 0. 1. 0. 1. 0. 1.]
24321,5,11,24323.0,0.0,24322,[0. 0. 1. 0. 1. 0. 1.]
24322,6,15,24324.0,0.0,24323,[0. 0. 1. 0. 1. 0. 1.]
24323,7,11,24325.0,0.0,24324,[0. 0. 1. 0. 1. 0. 1.]
24324,1,15,24326.0,0.0,24325,[0. 0. 1. 0. 1. 0. 1.]
24325,2,15,24327.0,0.0,24326,[0. 0. 1. 0. 1. 0. 1.]
24326,3,15,24328.0,0.0,24327,[0. 0. 1. 0. 1. 0. 1.]
24327,4,14,24329.0,0.0,24328,[0. 0. 1. 0. 1. 0. 1.]
24328,5,11,24330.0,0.0,24329,[0. 0. 1. 0. 1. 0. 1.]
24329,6,10,24331.0,0.0,24330,[0. 0. 1. 0. 1. 0. 1.]
24330,7,11,24332.0,0.0,24331,[0. 0. 1. 0. 1. 0. 1.]
24331,1,15,24333.0,0.0,24332,[0. 0. 1. 0. 1. 0. 1.]
24332,2,15,24334.0,0.0,24333,[0. 0. 1. 0. 1. 0. 1.]
24333,3,15,24335.0,0.0,24334,[0. 0. 1. 0. 1. 0. 1.]
24334,4,14,24336.0,0.0,24335,[0. 0. 1. 0. 1. 0. 1.]
24335,5,11,24337.0,0.0,24336,[0. 0. 1. 0. 1. 0. 1.]
24336,6,15,24338.0,0.0,24337,[0. 0. 1. 0. 1. 0. 1.]
24337,7,11,24339.0,0.0,24338,[0. 0. 1. 0. 1. 0. 1.]
24338,1,15,24340.0,0.0,24339,[0. 0. 1. 0. 1. 0. 1.]
24339,2,14,24341.0,0.0,24340,[0. 0. 1. 0. 1. 0. 1.]
24340,3,15,24342.0,0.0,24341,[0. 0. 1. 0. 1. 0. 1.]
24341,4,14,24343.0,0.0,24342,[0. 0. 1. 0. 1. 0. 1.]
24342,5,15,24344.0,0.0,24343,[0. 0. 1. 0. 1. 0. 1.]
24343,6,15,24345.0,0.0,24344,[0. 0. 1. 0. 1. 0. 1.]
24344,7,8,24346.0,0.0,24345,[0. 0. 1. 0. 1. 0. 1.]
24345,1,11,24347.0,0.0,24346,[0. 0. 1. 0. 1. 0. 1.]
24346,2,11,24348.0,0.0,24347,[0. 0. 1. 0. 1. 0. 1.]
24347,3,15,24349.0,0.0,24348,[0. 0. 1. 0. 1. 0. 1.]
24348,4,14,24350.0,0.0,24349,[0. 0. 1. 0. 1. 0. 1.]
24349,5,11,24351.0,0.0,24350,[0. 0. 1. 0. 1. 0. 1.]
24350,6,11,24352.0,0.0,24351,[0. 0. 1. 0. 1. 0. 1.]
24351,7,14,24353.0,0.0,24352,[0. 0. 1. 0. 1. 0. 1.]
24352,1,11,24354.0,0.0,24353,[0. 0. 1. 0. 1. 0. 1.]
24353,2,11,24355.0,0.0,24354,[0. 0. 1. 0. 1. 0. 1.]
24354,3,12,24356.0,0.0,24355,[0. 0. 1. 0. 1. 0. 1.]
24355,4,14,24357.0,0.0,24356,[0. 0. 1. 0. 1. 0. 1.]
24356,5,11,24358.0,0.0,24357,[0. 0. 1. 0. 1. 0. 1.]
24357,6,12,24359.0,0.0,24358,[0. 0. 1. 0. 1. 0. 1.]
24358,7,11,24360.0,0.0,24359,[0. 0. 1. 0. 1. 0. 1.]
24359,1,11,24361.0,0.0,24360,[0. 0. 1. 0. 1. 0. 1.]
24360,2,11,24362.0,0.0,24361,[0. 0. 1. 0. 1. 0. 1.]
24361,3,12,24363.0,0.0,24362,[0. 0. 1. 0. 1. 0. 1.]
24362,4,8,24364.0,0.0,24363,[0. 0. 1. 0. 1. 0. 1.]
24363,5,11,24365.0,0.0,24364,[0. 0. 1. 0. 1. 0. 1.]
24364,6,12,24366.0,0.0,24365,[0. 0. 1. 0. 1. 0. 1.]
24365,7,11,24367.0,0.0,24366,[0. 0. 1. 0. 1. 0. 1.]
24366,1,11,24368.0,0.0,24367,[0. 0. 1. 0. 1. 0. 1.]
24367,2,11,24369.0,0.0,24368,[0. 0. 1. 0. 1. 0. 1.]
24368,3,12,24370.0,0.0,24369,[0. 0. 1. 0. 1. 0. 1.]
24369,4,8,24371.0,0.0,24370,[0. 0. 1. 0. 1. 0. 1.]
24370,5,11,24372.0,0.0,24371,[0. 0. 1. 0. 1. 0. 1.]
24371,6,12,24373.0,0.0,24372,[0. 0. 1. 0. 1. 0. 1.]
24372,7,11,24374.0,0.0,24373,[0. 0. 1. 0. 1. 0. 1.]
24373,1,11,24375.0,0.0,24374,[0. 0. 1. 0. 1. 0. 1.]
24374,2,13,24376.0,0.0,24375,[0. 0. 1. 0. 1. 0. 1.]
24375,3,12,24377.0,0.0,24376,[0. 0. 1. 0. 1. 0. 1.]
24376,4,8,24378.0,0.0,24377,[0. 0. 1. 0. 1. 0. 1.]
24377,5,11,24379.0,0.0,24378,[0. 0. 1. 0. 1. 0. 1.]
24378,6,12,24380.0,0.0,24379,[0. 0. 1. 0. 1. 0. 1.]
24379,7,14,24381.0,0.0,24380,[0. 0. 1. 0. 1. 0. 1.]
24380,1,11,24382.0,0.0,24381,[0. 0. 1. 0. 1. 0. 1.]
24381,2,11,24383.0,0.0,24382,[0. 0. 1. 0. 1. 0. 1.]
24382,3,12,24384.0,0.0,24383,[0. 0. 1. 0. 1. 0. 1.]
24383,4,8,24385.0,0.0,24384,[0. 0. 1. 0. 1. 0. 1.]
24384,5,11,24386.0,0.0,24385,[0. 0. 1. 0. 1. 0. 1.]
24385,6,12,24387.0,0.0,24386,[0. 0. 1. 0. 1. 0. 1.]
24386,7,14,24388.0,0.0,24387,[0. 0. 1. 0. 1. 0. 1.]
24387,1,11,24389.0,0.0,24388,[0. 0. 1. 0. 1. 0. 1.]
24388,2,11,24390.0,0.0,24389,[0. 0. 1. 0. 1. 0. 1.]
24389,3,12,24391.0,0.0,24390,[0. 0. 1. 0. 1. 0. 1.]
24390,4,8,24392.0,0.0,24391,[0. 0. 1. 0. 1. 0. 1.]
24391,5,11,24393.0,0.0,24392,[0. 0. 1. 0. 1. 0. 1.]
24392,6,11,24394.0,0.0,24393,[0. 0. 1. 0. 1. 0. 1.]
24393,7,14,24395.0,0.0,24394,[0. 0. 1. 0. 1. 0. 1.]
24394,1,11,24396.0,0.0,24395,[0. 0. 1. 0. 1. 0. 1.]
24395,2,11,24397.0,0.0,24396,[0. 0. 1. 0. 1. 0. 1.]
24396,3,12,24398.0,0.0,24397,[0. 0. 1. 0. 1. 0. 1.]
24397,4,15,24399.0,0.0,24398,[0. 0. 1. 0. 1. 0. 1.]
24398,5,11,24400.0,0.0,24399,[0. 0. 1. 0. 1. 0. 1.]
24399,6,11,24401.0,0.0,24400,[0. 0. 1. 0. 1. 0. 1.]
24400,7,14,24402.0,0.0,24401,[0. 0. 1. 0. 1. 0. 1.]
24401,1,11,24403.0,0.0,24402,[0. 0. 1. 0. 1. 0. 1.]
24402,2,11,24404.0,0.0,24403,[0. 0. 1. 0. 1. 0. 1.]
24403,3,12,24405.0,0.0,24404,[0. 0. 1. 0. 1. 0. 1.]
24404,4,15,24406.0,0.0,24405,[0. 0. 1. 0. 1. 0. 1.]
24405,5,11,24407.0,0.0,24406,[0. 0. 1. 0. 1. 0. 1.]
24406,6,15,24408.0,0.0,24407,[0. 0. 1. 0. 1. 0. 1.]
24407,7,14,24409.0,0.0,24408,[0. 0. 1. 0. 1. 0. 1.]
24408,1,11,24410.0,0.0,24409,[0. 0. 1. 0. 1. 0. 1.]
24409,2,11,24411.0,0.0,24410,[0. 0. 1. 0. 1. 0. 1.]
24410,3,12,24412.0,0.0,24411,[0. 0. 1. 0. 1. 0. 1.]
24411,4,9,24413.0,0.0,24412,[0. 0. 1. 0. 1. 0. 1.]
24412,5,11,24414.0,0.0,24413,[0. 0. 1. 0. 1. 0. 1.]
24413,6,15,24415.0,0.0,24414,[0. 0. 1. 0. 1. 0. 1.]
24414,7,11,24416.0,0.0,24415,[0. 0. 1. 0. 1. 0. 1.]
24415,1,15,24417.0,0.0,24416,[0. 0. 1. 0. 1. 0. 1.]
24416,2,15,24418.0,0.0,24417,[0. 0. 1. 0. 1. 0. 1.]
24417,3,15,24419.0,0.0,24418,[0. 0. 1. 0. 1. 0. 1.]
24418,4,15,24420.0,0.0,24419,[0. 0. 1. 0. 1. 0. 1.]
24419,5,14,24421.0,0.0,24420,[0. 0. 1. 0. 1. 0. 1.]
24420,6,15,24422.0,0.0,24421,[0. 0. 1. 0. 1. 0. 1.]
24421,7,11,24423.0,0.0,24422,[0. 0. 1. 0. 1. 0. 1.]
24422,1,11,24424.0,0.0,24423,[0. 0. 1. 0. 1. 0. 1.]
24423,2,15,24425.0,0.0,24424,[0. 0. 1. 0. 1. 0. 1.]
24424,3,15,24426.0,0.0,24425,[0. 0. 1. 0. 1. 0. 1.]
24425,4,8,24427.0,0.0,24426,[0. 0. 1. 0. 1. 0. 1.]
24426,5,14,24428.0,0.0,24427,[0. 0. 1. 0. 1. 0. 1.]
24427,6,15,24429.0,0.0,24428,[0. 0. 1. 0. 1. 0. 1.]
24428,7,14,24430.0,0.0,24429,[0. 0. 1. 0. 1. 0. 1.]
24429,1,11,24431.0,0.0,24430,[0. 0. 1. 0. 1. 0. 1.]
24430,2,15,24432.0,0.0,24431,[0. 0. 1. 0. 1. 0. 1.]
24431,3,15,24433.0,0.0,24432,[0. 0. 1. 0. 1. 0. 1.]
24432,4,8,24434.0,0.0,24433,[0. 0. 1. 0. 1. 0. 1.]
24433,5,14,24435.0,0.0,24434,[0. 0. 1. 0. 1. 0. 1.]
24434,6,15,24436.0,0.0,24435,[0. 0. 1. 0. 1. 0. 1.]
24435,7,14,24437.0,0.0,24436,[0. 0. 1. 0. 1. 0. 1.]
24436,1,15,24438.0,0.0,24437,[0. 0. 1. 0. 1. 0. 1.]
24437,2,15,24439.0,0.0,24438,[0. 0. 1. 0. 1. 0. 1.]
24438,3,15,24440.0,0.0,24439,[0. 0. 1. 0. 1. 0. 1.]
24439,4,15,24441.0,0.0,24440,[0. 0. 1. 0. 1. 0. 1.]
24440,5,15,24442.0,0.0,24441,[0. 0. 1. 0. 1. 0. 1.]
24441,6,15,24443.0,0.0,24442,[0. 0. 1. 0. 1. 0. 1.]
24442,7,14,24444.0,0.0,24443,[0. 0. 1. 0. 1. 0. 1.]
24443,1,15,24445.0,0.0,24444,[0. 0. 1. 0. 1. 0. 1.]
24444,2,15,24446.0,0.0,24445,[0. 0. 1. 0. 1. 0. 1.]
24445,3,15,24447.0,0.0,24446,[0. 0. 1. 0. 1. 0. 1.]
24446,4,15,24448.0,0.0,24447,[0. 0. 1. 0. 1. 0. 1.]
24447,5,15,24449.0,0.0,24448,[0. 0. 1. 0. 1. 0. 1.]
24448,6,15,24450.0,0.0,24449,[0. 0. 1. 0. 1. 0. 1.]
24449,7,14,24451.0,0.0,24450,[0. 0. 1. 0. 1. 0. 1.]
24450,1,15,24452.0,0.0,24451,[0. 0. 1. 0. 1. 0. 1.]
24451,2,15,24453.0,0.0,24452,[0. 0. 1. 0. 1. 0. 1.]
24452,3,15,24454.0,0.0,24453,[0. 0. 1. 0. 1. 0. 1.]
24453,4,9,24455.0,0.0,24454,[0. 0. 1. 0. 1. 0. 1.]
24454,5,15,24456.0,0.0,24455,[0. 0. 1. 0. 1. 0. 1.]
24455,6,15,24457.0,0.0,24456,[0. 0. 1. 0. 1. 0. 1.]
24456,7,11,24458.0,0.0,24457,[0. 0. 1. 0. 1. 0. 1.]
24457,1,15,24459.0,0.0,24458,[0. 0. 1. 0. 1. 0. 1.]
24458,2,15,24460.0,0.0,24459,[0. 0. 1. 0. 1. 0. 1.]
24459,3,15,24461.0,0.0,24460,[0. 0. 1. 0. 1. 0. 1.]
24460,4,15,24462.0,0.0,24461,[0. 0. 1. 0. 1. 0. 1.]
24461,5,15,24463.0,0.0,24462,[0. 0. 1. 0. 1. 0. 1.]
24462,6,15,24464.0,0.0,24463,[0. 0. 1. 0. 1. 0. 1.]
24463,7,14,24465.0,0.0,24464,[0. 0. 1. 0. 1. 0. 1.]
24464,1,15,24466.0,0.0,24465,[0. 0. 1. 0. 1. 0. 1.]
24465,2,15,24467.0,0.0,24466,[0. 0. 1. 0. 1. 0. 1.]
24466,3,15,24468.0,0.0,24467,[0. 0. 1. 0. 1. 0. 1.]
24467,4,15,24469.0,0.0,24468,[0. 0. 1. 0. 1. 0. 1.]
24468,5,15,24470.0,0.0,24469,[0. 0. 1. 0. 1. 0. 1.]
