,u,i,ts,label,idx,deceiver_label
25690,1,15,25691.0,0.0,25691,0.0
25691,2,9,25692.0,0.0,25692,0.0
25692,3,10,25693.0,0.0,25693,1.0
25693,4,9,25694.0,0.0,25694,0.0
25694,5,11,25695.0,0.0,25695,1.0
25695,6,15,25696.0,0.0,25696,0.0
25696,7,9,25697.0,0.0,25697,1.0
25697,1,15,25698.0,0.0,25698,0.0
25698,2,9,25699.0,0.0,25699,0.0
25699,3,9,25700.0,0.0,25700,1.0
25700,4,9,25701.0,0.0,25701,0.0
25701,5,11,25702.0,0.0,25702,1.0
25702,6,15,25703.0,0.0,25703,0.0
25703,7,9,25704.0,0.0,25704,1.0
25704,1,15,25705.0,0.0,25705,0.0
25705,2,9,25706.0,0.0,25706,0.0
25706,3,9,25707.0,0.0,25707,1.0
25707,4,9,25708.0,0.0,25708,0.0
25708,5,11,25709.0,0.0,25709,1.0
25709,6,15,25710.0,0.0,25710,0.0
25710,7,9,25711.0,0.0,25711,1.0
25711,1,15,25712.0,0.0,25712,0.0
25712,2,9,25713.0,0.0,25713,0.0
25713,3,9,25714.0,0.0,25714,1.0
25714,4,9,25715.0,0.0,25715,0.0
25715,5,11,25716.0,0.0,25716,1.0
25716,6,15,25717.0,0.0,25717,0.0
25717,7,9,25718.0,0.0,25718,1.0
25718,1,15,25719.0,0.0,25719,0.0
25719,2,9,25720.0,0.0,25720,0.0
25720,3,9,25721.0,0.0,25721,1.0
25721,4,9,25722.0,0.0,25722,0.0
25722,5,11,25723.0,0.0,25723,1.0
25723,6,15,25724.0,0.0,25724,0.0
25724,7,9,25725.0,0.0,25725,1.0
25725,1,15,25726.0,0.0,25726,0.0
25726,2,9,25727.0,0.0,25727,0.0
25727,3,9,25728.0,0.0,25728,1.0
25728,4,9,25729.0,0.0,25729,0.0
25729,5,11,25730.0,0.0,25730,1.0
25730,6,15,25731.0,0.0,25731,0.0
25731,7,9,25732.0,0.0,25732,1.0
25732,1,15,25733.0,0.0,25733,0.0
25733,2,9,25734.0,0.0,25734,0.0
25734,3,9,25735.0,0.0,25735,1.0
25735,4,9,25736.0,0.0,25736,0.0
25736,5,11,25737.0,0.0,25737,1.0
25737,6,15,25738.0,0.0,25738,0.0
25738,7,9,25739.0,0.0,25739,1.0
25739,1,8,25740.0,0.0,25740,0.0
25740,2,9,25741.0,0.0,25741,0.0
25741,3,9,25742.0,0.0,25742,1.0
25742,4,9,25743.0,0.0,25743,0.0
25743,5,11,25744.0,0.0,25744,1.0
25744,6,15,25745.0,0.0,25745,0.0
25745,7,9,25746.0,0.0,25746,1.0
25746,1,11,25747.0,0.0,25747,0.0
25747,2,9,25748.0,0.0,25748,0.0
25748,3,9,25749.0,0.0,25749,1.0
25749,4,9,25750.0,0.0,25750,0.0
25750,5,11,25751.0,0.0,25751,1.0
25751,6,15,25752.0,0.0,25752,0.0
25752,7,9,25753.0,0.0,25753,1.0
25753,1,15,25754.0,0.0,25754,0.0
25754,2,9,25755.0,0.0,25755,0.0
25755,3,9,25756.0,0.0,25756,1.0
25756,4,9,25757.0,0.0,25757,0.0
25757,5,11,25758.0,0.0,25758,1.0
25758,6,15,25759.0,0.0,25759,0.0
25759,7,9,25760.0,0.0,25760,1.0
25760,1,11,25761.0,0.0,25761,0.0
25761,2,9,25762.0,0.0,25762,0.0
25762,3,9,25763.0,0.0,25763,1.0
25763,4,9,25764.0,0.0,25764,0.0
25764,5,11,25765.0,0.0,25765,1.0
25765,6,15,25766.0,0.0,25766,0.0
25766,7,9,25767.0,0.0,25767,1.0
25767,1,11,25768.0,0.0,25768,0.0
25768,2,15,25769.0,0.0,25769,0.0
25769,3,9,25770.0,0.0,25770,1.0
25770,4,9,25771.0,0.0,25771,0.0
25771,5,15,25772.0,0.0,25772,1.0
25772,6,15,25773.0,0.0,25773,0.0
25773,7,9,25774.0,0.0,25774,1.0
25774,1,11,25775.0,0.0,25775,0.0
25775,2,15,25776.0,0.0,25776,0.0
25776,3,10,25777.0,0.0,25777,1.0
25777,4,9,25778.0,0.0,25778,0.0
25778,5,10,25779.0,0.0,25779,1.0
25779,6,15,25780.0,0.0,25780,0.0
25780,7,9,25781.0,0.0,25781,1.0
25781,1,10,25782.0,0.0,25782,0.0
25782,2,15,25783.0,0.0,25783,0.0
25783,3,10,25784.0,0.0,25784,1.0
25784,4,9,25785.0,0.0,25785,0.0
25785,5,11,25786.0,0.0,25786,1.0
25786,6,15,25787.0,0.0,25787,0.0
25787,7,9,25788.0,0.0,25788,1.0
25788,1,11,25789.0,0.0,25789,0.0
25789,2,15,25790.0,0.0,25790,0.0
25790,3,10,25791.0,0.0,25791,1.0
25791,4,15,25792.0,0.0,25792,0.0
25792,5,15,25793.0,0.0,25793,1.0
25793,6,15,25794.0,0.0,25794,0.0
25794,7,11,25795.0,0.0,25795,1.0
25795,1,11,25796.0,0.0,25796,0.0
25796,2,15,25797.0,0.0,25797,0.0
25797,3,10,25798.0,0.0,25798,1.0
25798,4,15,25799.0,0.0,25799,0.0
25799,5,11,25800.0,0.0,25800,1.0
25800,6,15,25801.0,0.0,25801,0.0
25801,7,11,25802.0,0.0,25802,1.0
25802,1,11,25803.0,0.0,25803,0.0
25803,2,15,25804.0,0.0,25804,0.0
25804,3,10,25805.0,0.0,25805,1.0
25805,4,9,25806.0,0.0,25806,0.0
25806,5,11,25807.0,0.0,25807,1.0
25807,6,15,25808.0,0.0,25808,0.0
25808,7,11,25809.0,0.0,25809,1.0
25809,1,15,25810.0,0.0,25810,0.0
25810,2,8,25811.0,0.0,25811,0.0
25811,3,10,25812.0,0.0,25812,1.0
25812,4,9,25813.0,0.0,25813,0.0
25813,5,11,25814.0,0.0,25814,1.0
25814,6,10,25815.0,0.0,25815,0.0
25815,7,9,25816.0,0.0,25816,1.0
25816,1,15,25817.0,0.0,25817,0.0
25817,2,15,25818.0,0.0,25818,0.0
25818,3,10,25819.0,0.0,25819,1.0
25819,4,9,25820.0,0.0,25820,0.0
25820,5,15,25821.0,0.0,25821,1.0
25821,6,11,25822.0,0.0,25822,0.0
25822,7,9,25823.0,0.0,25823,1.0
25823,1,15,25824.0,0.0,25824,0.0
25824,2,15,25825.0,0.0,25825,0.0
25825,3,9,25826.0,0.0,25826,1.0
25826,4,9,25827.0,0.0,25827,0.0
25827,5,11,25828.0,0.0,25828,1.0
25828,6,10,25829.0,0.0,25829,0.0
25829,7,10,25830.0,0.0,25830,1.0
25830,1,8,25831.0,0.0,25831,0.0
25831,2,15,25832.0,0.0,25832,0.0
25832,3,10,25833.0,0.0,25833,1.0
25833,4,15,25834.0,0.0,25834,0.0
25834,5,11,25835.0,0.0,25835,1.0
25835,6,11,25836.0,0.0,25836,0.0
25836,7,10,25837.0,0.0,25837,1.0
25837,1,11,25838.0,0.0,25838,0.0
25838,2,15,25839.0,0.0,25839,0.0
25839,3,15,25840.0,0.0,25840,1.0
25840,4,15,25841.0,0.0,25841,0.0
25841,5,11,25842.0,0.0,25842,1.0
25842,6,15,25843.0,0.0,25843,0.0
25843,7,11,25844.0,0.0,25844,1.0
25844,1,11,25845.0,0.0,25845,0.0
25845,2,15,25846.0,0.0,25846,0.0
25846,3,15,25847.0,0.0,25847,1.0
25847,4,8,25848.0,0.0,25848,0.0
25848,5,11,25849.0,0.0,25849,1.0
25849,6,11,25850.0,0.0,25850,0.0
25850,7,11,25851.0,0.0,25851,1.0
25851,1,11,25852.0,0.0,25852,0.0
25852,2,15,25853.0,0.0,25853,0.0
25853,3,15,25854.0,0.0,25854,1.0
25854,4,8,25855.0,0.0,25855,0.0
25855,5,15,25856.0,0.0,25856,1.0
25856,6,11,25857.0,0.0,25857,0.0
25857,7,14,25858.0,0.0,25858,1.0
25858,1,15,25859.0,0.0,25859,0.0
25859,2,15,25860.0,0.0,25860,0.0
25860,3,15,25861.0,0.0,25861,1.0
25861,4,15,25862.0,0.0,25862,0.0
25862,5,15,25863.0,0.0,25863,1.0
25863,6,15,25864.0,0.0,25864,0.0
25864,7,13,25865.0,0.0,25865,1.0
25865,1,15,25866.0,0.0,25866,0.0
25866,2,15,25867.0,0.0,25867,0.0
25867,3,15,25868.0,0.0,25868,1.0
25868,4,15,25869.0,0.0,25869,0.0
25869,5,15,25870.0,0.0,25870,1.0
25870,6,15,25871.0,0.0,25871,0.0
25871,7,8,25872.0,0.0,25872,1.0
25872,1,11,25873.0,0.0,25873,0.0
25873,2,15,25874.0,0.0,25874,0.0
25874,3,15,25875.0,0.0,25875,1.0
25875,4,15,25876.0,0.0,25876,0.0
25876,5,11,25877.0,0.0,25877,1.0
25877,6,11,25878.0,0.0,25878,0.0
25878,7,11,25879.0,0.0,25879,1.0
25879,1,15,25880.0,0.0,25880,0.0
25880,2,15,25881.0,0.0,25881,0.0
25881,3,15,25882.0,0.0,25882,1.0
25882,4,15,25883.0,0.0,25883,0.0
25883,5,11,25884.0,0.0,25884,1.0
25884,6,10,25885.0,0.0,25885,0.0
25885,7,14,25886.0,0.0,25886,1.0
25886,1,8,25887.0,0.0,25887,0.0
25887,2,15,25888.0,0.0,25888,0.0
25888,3,15,25889.0,0.0,25889,1.0
25889,4,15,25890.0,0.0,25890,0.0
25890,5,11,25891.0,0.0,25891,1.0
25891,6,11,25892.0,0.0,25892,0.0
25892,7,8,25893.0,0.0,25893,1.0
25893,1,15,25894.0,0.0,25894,0.0
25894,2,15,25895.0,0.0,25895,0.0
25895,3,15,25896.0,0.0,25896,1.0
25896,4,15,25897.0,0.0,25897,0.0
25897,5,15,25898.0,0.0,25898,1.0
25898,6,11,25899.0,0.0,25899,0.0
25899,7,11,25900.0,0.0,25900,1.0
25900,1,8,25901.0,0.0,25901,0.0
25901,2,15,25902.0,0.0,25902,0.0
25902,3,15,25903.0,0.0,25903,1.0
25903,4,15,25904.0,0.0,25904,0.0
25904,5,15,25905.0,0.0,25905,1.0
25905,6,11,25906.0,0.0,25906,0.0
25906,7,11,25907.0,0.0,25907,1.0
25907,1,8,25908.0,0.0,25908,0.0
25908,2,15,25909.0,0.0,25909,0.0
25909,3,15,25910.0,0.0,25910,1.0
25910,4,15,25911.0,0.0,25911,0.0
25911,5,15,25912.0,0.0,25912,1.0
25912,6,15,25913.0,0.0,25913,0.0
25913,7,11,25914.0,0.0,25914,1.0
25914,1,15,25915.0,0.0,25915,0.0
25915,2,15,25916.0,0.0,25916,0.0
25916,3,15,25917.0,0.0,25917,1.0
25917,4,15,25918.0,0.0,25918,0.0
25918,5,15,25919.0,0.0,25919,1.0
25919,6,15,25920.0,0.0,25920,0.0
25920,7,11,25921.0,0.0,25921,1.0
25921,1,15,25922.0,0.0,25922,0.0
25922,2,15,25923.0,0.0,25923,0.0
25923,3,15,25924.0,0.0,25924,1.0
25924,4,15,25925.0,0.0,25925,0.0
25925,5,15,25926.0,0.0,25926,1.0
25926,6,15,25927.0,0.0,25927,0.0
25927,7,14,25928.0,0.0,25928,1.0
25928,1,8,25929.0,0.0,25929,0.0
25929,2,15,25930.0,0.0,25930,0.0
25930,3,15,25931.0,0.0,25931,1.0
25931,4,15,25932.0,0.0,25932,0.0
25932,5,15,25933.0,0.0,25933,1.0
25933,6,15,25934.0,0.0,25934,0.0
25934,7,14,25935.0,0.0,25935,1.0
25935,1,15,25936.0,0.0,25936,0.0
25936,2,15,25937.0,0.0,25937,0.0
25937,3,15,25938.0,0.0,25938,1.0
25938,4,15,25939.0,0.0,25939,0.0
25939,5,15,25940.0,0.0,25940,1.0
25940,6,15,25941.0,0.0,25941,0.0
25941,7,14,25942.0,0.0,25942,1.0
25942,1,15,25943.0,0.0,25943,0.0
25943,2,15,25944.0,0.0,25944,0.0
25944,3,15,25945.0,0.0,25945,1.0
25945,4,15,25946.0,0.0,25946,0.0
25946,5,15,25947.0,0.0,25947,1.0
25947,6,8,25948.0,0.0,25948,0.0
25948,7,14,25949.0,0.0,25949,1.0
25949,1,15,25950.0,0.0,25950,0.0
25950,2,15,25951.0,0.0,25951,0.0
25951,3,15,25952.0,0.0,25952,1.0
25952,4,15,25953.0,0.0,25953,0.0
25953,5,8,25954.0,0.0,25954,1.0
25954,6,15,25955.0,0.0,25955,0.0
25955,7,14,25956.0,0.0,25956,1.0
25956,1,15,25957.0,0.0,25957,0.0
25957,2,15,25958.0,0.0,25958,0.0
25958,3,15,25959.0,0.0,25959,1.0
25959,4,15,25960.0,0.0,25960,0.0
25960,5,15,25961.0,0.0,25961,1.0
25961,6,15,25962.0,0.0,25962,0.0
25962,7,14,25963.0,0.0,25963,1.0
25963,1,15,25964.0,0.0,25964,0.0
25964,2,15,25965.0,0.0,25965,0.0
25965,3,15,25966.0,0.0,25966,1.0
25966,4,15,25967.0,0.0,25967,0.0
25967,5,15,25968.0,0.0,25968,1.0
25968,6,10,25969.0,0.0,25969,0.0
25969,7,10,25970.0,0.0,25970,1.0
25970,1,15,25971.0,0.0,25971,0.0
25971,2,15,25972.0,0.0,25972,0.0
25972,3,15,25973.0,0.0,25973,1.0
25973,4,15,25974.0,0.0,25974,0.0
25974,5,15,25975.0,0.0,25975,1.0
25975,6,10,25976.0,0.0,25976,0.0
25976,7,14,25977.0,0.0,25977,1.0
25977,1,15,25978.0,0.0,25978,0.0
25978,2,15,25979.0,0.0,25979,0.0
25979,3,15,25980.0,0.0,25980,1.0
25980,4,15,25981.0,0.0,25981,0.0
25981,5,15,25982.0,0.0,25982,1.0
25982,6,15,25983.0,0.0,25983,0.0
25983,7,13,25984.0,0.0,25984,1.0
25984,1,15,25985.0,0.0,25985,0.0
25985,2,15,25986.0,0.0,25986,0.0
25986,3,15,25987.0,0.0,25987,1.0
25987,4,15,25988.0,0.0,25988,0.0
25988,5,15,25989.0,0.0,25989,1.0
25989,6,15,25990.0,0.0,25990,0.0
25990,7,13,25991.0,0.0,25991,1.0
25991,1,15,25992.0,0.0,25992,0.0
25992,2,15,25993.0,0.0,25993,0.0
25993,3,15,25994.0,0.0,25994,1.0
25994,4,15,25995.0,0.0,25995,0.0
25995,5,15,25996.0,0.0,25996,1.0
25996,6,15,25997.0,0.0,25997,0.0
25997,7,14,25998.0,0.0,25998,1.0
25998,1,15,25999.0,0.0,25999,0.0
25999,2,15,26000.0,0.0,26000,0.0
26000,3,15,26001.0,0.0,26001,1.0
26001,4,15,26002.0,0.0,26002,0.0
26002,5,15,26003.0,0.0,26003,1.0
26003,6,15,26004.0,0.0,26004,0.0
26004,7,14,26005.0,0.0,26005,1.0
26005,1,15,26006.0,0.0,26006,0.0
26006,2,15,26007.0,0.0,26007,0.0
26007,3,15,26008.0,0.0,26008,1.0
26008,4,8,26009.0,0.0,26009,0.0
26009,5,15,26010.0,0.0,26010,1.0
26010,6,15,26011.0,0.0,26011,0.0
26011,7,13,26012.0,0.0,26012,1.0
26012,1,15,26013.0,0.0,26013,0.0
26013,2,15,26014.0,0.0,26014,0.0
26014,3,15,26015.0,0.0,26015,1.0
26015,4,8,26016.0,0.0,26016,0.0
26016,5,15,26017.0,0.0,26017,1.0
26017,6,15,26018.0,0.0,26018,0.0
26018,7,13,26019.0,0.0,26019,1.0
26019,1,15,26020.0,0.0,26020,0.0
26020,2,15,26021.0,0.0,26021,0.0
26021,3,15,26022.0,0.0,26022,1.0
26022,4,8,26023.0,0.0,26023,0.0
26023,5,15,26024.0,0.0,26024,1.0
26024,6,15,26025.0,0.0,26025,0.0
26025,7,13,26026.0,0.0,26026,1.0
26026,1,15,26027.0,0.0,26027,0.0
26027,2,15,26028.0,0.0,26028,0.0
26028,3,15,26029.0,0.0,26029,1.0
26029,4,8,26030.0,0.0,26030,0.0
26030,5,15,26031.0,0.0,26031,1.0
26031,6,15,26032.0,0.0,26032,0.0
26032,7,13,26033.0,0.0,26033,1.0
26033,1,15,26034.0,0.0,26034,0.0
26034,2,15,26035.0,0.0,26035,0.0
26035,3,15,26036.0,0.0,26036,1.0
26036,4,15,26037.0,0.0,26037,0.0
26037,5,15,26038.0,0.0,26038,1.0
26038,6,15,26039.0,0.0,26039,0.0
26039,7,11,26040.0,0.0,26040,1.0
26040,1,15,26041.0,0.0,26041,0.0
26041,2,15,26042.0,0.0,26042,0.0
26042,3,15,26043.0,0.0,26043,1.0
26043,4,15,26044.0,0.0,26044,0.0
26044,5,15,26045.0,0.0,26045,1.0
26045,6,15,26046.0,0.0,26046,0.0
26046,7,11,26047.0,0.0,26047,1.0
26047,1,15,26048.0,0.0,26048,0.0
26048,2,15,26049.0,0.0,26049,0.0
26049,3,15,26050.0,0.0,26050,1.0
26050,4,15,26051.0,0.0,26051,0.0
26051,5,8,26052.0,0.0,26052,1.0
26052,6,15,26053.0,0.0,26053,0.0
26053,7,11,26054.0,0.0,26054,1.0
26054,1,15,26055.0,0.0,26055,0.0
26055,2,15,26056.0,0.0,26056,0.0
26056,3,10,26057.0,0.0,26057,1.0
26057,4,15,26058.0,0.0,26058,0.0
26058,5,15,26059.0,0.0,26059,1.0
26059,6,15,26060.0,0.0,26060,0.0
26060,7,11,26061.0,0.0,26061,1.0
26061,1,15,26062.0,0.0,26062,0.0
26062,2,15,26063.0,0.0,26063,0.0
26063,3,10,26064.0,0.0,26064,1.0
26064,4,15,26065.0,0.0,26065,0.0
26065,5,15,26066.0,0.0,26066,1.0
26066,6,10,26067.0,0.0,26067,0.0
26067,7,8,26068.0,0.0,26068,1.0
26068,1,15,26069.0,0.0,26069,0.0
26069,2,15,26070.0,0.0,26070,0.0
26070,3,15,26071.0,0.0,26071,1.0
26071,4,15,26072.0,0.0,26072,0.0
26072,5,8,26073.0,0.0,26073,1.0
26073,6,10,26074.0,0.0,26074,0.0
26074,7,8,26075.0,0.0,26075,1.0
26075,1,15,26076.0,0.0,26076,0.0
26076,2,15,26077.0,0.0,26077,0.0
26077,3,15,26078.0,0.0,26078,1.0
26078,4,15,26079.0,0.0,26079,0.0
26079,5,15,26080.0,0.0,26080,1.0
26080,6,10,26081.0,0.0,26081,0.0
26081,7,14,26082.0,0.0,26082,1.0
26082,1,15,26083.0,0.0,26083,0.0
26083,2,15,26084.0,0.0,26084,0.0
26084,3,15,26085.0,0.0,26085,1.0
26085,4,15,26086.0,0.0,26086,0.0
26086,5,15,26087.0,0.0,26087,1.0
26087,6,15,26088.0,0.0,26088,0.0
26088,7,11,26089.0,0.0,26089,1.0
26089,1,15,26090.0,0.0,26090,0.0
26090,2,15,26091.0,0.0,26091,0.0
26091,3,15,26092.0,0.0,26092,1.0
26092,4,15,26093.0,0.0,26093,0.0
26093,5,15,26094.0,0.0,26094,1.0
26094,6,15,26095.0,0.0,26095,0.0
26095,7,11,26096.0,0.0,26096,1.0
26096,1,11,26097.0,0.0,26097,0.0
26097,2,15,26098.0,0.0,26098,0.0
26098,3,8,26099.0,0.0,26099,1.0
26099,4,15,26100.0,0.0,26100,0.0
26100,5,15,26101.0,0.0,26101,1.0
26101,6,10,26102.0,0.0,26102,0.0
26102,7,11,26103.0,0.0,26103,1.0
26103,1,15,26104.0,0.0,26104,0.0
26104,2,15,26105.0,0.0,26105,0.0
26105,3,10,26106.0,0.0,26106,1.0
26106,4,15,26107.0,0.0,26107,0.0
26107,5,9,26108.0,0.0,26108,1.0
26108,6,11,26109.0,0.0,26109,0.0
26109,7,8,26110.0,0.0,26110,1.0
26110,1,15,26111.0,0.0,26111,0.0
26111,2,15,26112.0,0.0,26112,0.0
26112,3,10,26113.0,0.0,26113,1.0
26113,4,14,26114.0,0.0,26114,0.0
26114,5,9,26115.0,0.0,26115,1.0
26115,6,12,26116.0,0.0,26116,0.0
26116,7,14,26117.0,0.0,26117,1.0
26117,1,15,26118.0,0.0,26118,0.0
26118,2,15,26119.0,0.0,26119,0.0
26119,3,12,26120.0,0.0,26120,1.0
26120,4,14,26121.0,0.0,26121,0.0
26121,5,12,26122.0,0.0,26122,1.0
26122,6,12,26123.0,0.0,26123,0.0
26123,7,14,26124.0,0.0,26124,1.0
26124,1,15,26125.0,0.0,26125,0.0
26125,2,15,26126.0,0.0,26126,0.0
26126,3,12,26127.0,0.0,26127,1.0
26127,4,8,26128.0,0.0,26128,0.0
26128,5,12,26129.0,0.0,26129,1.0
26129,6,12,26130.0,0.0,26130,0.0
26130,7,14,26131.0,0.0,26131,1.0
26131,1,15,26132.0,0.0,26132,0.0
26132,2,15,26133.0,0.0,26133,0.0
26133,3,12,26134.0,0.0,26134,1.0
26134,4,8,26135.0,0.0,26135,0.0
26135,5,12,26136.0,0.0,26136,1.0
26136,6,12,26137.0,0.0,26137,0.0
26137,7,14,26138.0,0.0,26138,1.0
26138,1,11,26139.0,0.0,26139,0.0
26139,2,15,26140.0,0.0,26140,0.0
26140,3,15,26141.0,0.0,26141,1.0
26141,4,15,26142.0,0.0,26142,0.0
26142,5,12,26143.0,0.0,26143,1.0
26143,6,12,26144.0,0.0,26144,0.0
26144,7,14,26145.0,0.0,26145,1.0
26145,1,11,26146.0,0.0,26146,0.0
26146,2,15,26147.0,0.0,26147,0.0
26147,3,10,26148.0,0.0,26148,1.0
26148,4,15,26149.0,0.0,26149,0.0
26149,5,12,26150.0,0.0,26150,1.0
26150,6,12,26151.0,0.0,26151,0.0
26151,7,14,26152.0,0.0,26152,1.0
26152,1,11,26153.0,0.0,26153,0.0
26153,2,15,26154.0,0.0,26154,0.0
26154,3,15,26155.0,0.0,26155,1.0
26155,4,15,26156.0,0.0,26156,0.0
26156,5,12,26157.0,0.0,26157,1.0
26157,6,11,26158.0,0.0,26158,0.0
26158,7,14,26159.0,0.0,26159,1.0
26159,1,15,26160.0,0.0,26160,0.0
26160,2,15,26161.0,0.0,26161,0.0
26161,3,15,26162.0,0.0,26162,1.0
26162,4,15,26163.0,0.0,26163,0.0
26163,5,12,26164.0,0.0,26164,1.0
26164,6,11,26165.0,0.0,26165,0.0
26165,7,14,26166.0,0.0,26166,1.0
26166,1,11,26167.0,0.0,26167,0.0
26167,2,15,26168.0,0.0,26168,0.0
26168,3,10,26169.0,0.0,26169,1.0
26169,4,15,26170.0,0.0,26170,0.0
26170,5,12,26171.0,0.0,26171,1.0
26171,6,11,26172.0,0.0,26172,0.0
26172,7,14,26173.0,0.0,26173,1.0
26173,1,10,26174.0,0.0,26174,0.0
26174,2,14,26175.0,0.0,26175,0.0
26175,3,10,26176.0,0.0,26176,1.0
26176,4,9,26177.0,0.0,26177,0.0
26177,5,12,26178.0,0.0,26178,1.0
26178,6,11,26179.0,0.0,26179,0.0
26179,7,11,26180.0,0.0,26180,1.0
26180,1,10,26181.0,0.0,26181,0.0
26181,2,14,26182.0,0.0,26182,0.0
26182,3,10,26183.0,0.0,26183,1.0
26183,4,9,26184.0,0.0,26184,0.0
26184,5,12,26185.0,0.0,26185,1.0
26185,6,11,26186.0,0.0,26186,0.0
26186,7,11,26187.0,0.0,26187,1.0
26187,1,11,26188.0,0.0,26188,0.0
26188,2,14,26189.0,0.0,26189,0.0
26189,3,10,26190.0,0.0,26190,1.0
26190,4,9,26191.0,0.0,26191,0.0
26191,5,11,26192.0,0.0,26192,1.0
26192,6,11,26193.0,0.0,26193,0.0
26193,7,11,26194.0,0.0,26194,1.0
26194,1,11,26195.0,0.0,26195,0.0
26195,2,14,26196.0,0.0,26196,0.0
26196,3,10,26197.0,0.0,26197,1.0
26197,4,9,26198.0,0.0,26198,0.0
26198,5,11,26199.0,0.0,26199,1.0
26199,6,11,26200.0,0.0,26200,0.0
26200,7,11,26201.0,0.0,26201,1.0
26201,1,11,26202.0,0.0,26202,0.0
26202,2,11,26203.0,0.0,26203,0.0
26203,3,10,26204.0,0.0,26204,1.0
26204,4,9,26205.0,0.0,26205,0.0
26205,5,12,26206.0,0.0,26206,1.0
26206,6,15,26207.0,0.0,26207,0.0
26207,7,11,26208.0,0.0,26208,1.0
26208,1,11,26209.0,0.0,26209,0.0
26209,2,11,26210.0,0.0,26210,0.0
26210,3,10,26211.0,0.0,26211,1.0
26211,4,9,26212.0,0.0,26212,0.0
26212,5,12,26213.0,0.0,26213,1.0
26213,6,11,26214.0,0.0,26214,0.0
26214,7,11,26215.0,0.0,26215,1.0
26215,1,10,26216.0,0.0,26216,0.0
26216,2,11,26217.0,0.0,26217,0.0
26217,3,10,26218.0,0.0,26218,1.0
26218,4,9,26219.0,0.0,26219,0.0
26219,5,12,26220.0,0.0,26220,1.0
26220,6,11,26221.0,0.0,26221,0.0
26221,7,11,26222.0,0.0,26222,1.0
26222,1,11,26223.0,0.0,26223,0.0
26223,2,11,26224.0,0.0,26224,0.0
26224,3,10,26225.0,0.0,26225,1.0
26225,4,9,26226.0,0.0,26226,0.0
26226,5,11,26227.0,0.0,26227,1.0
26227,6,11,26228.0,0.0,26228,0.0
26228,7,11,26229.0,0.0,26229,1.0
26229,1,15,26230.0,0.0,26230,0.0
26230,2,11,26231.0,0.0,26231,0.0
26231,3,10,26232.0,0.0,26232,1.0
26232,4,9,26233.0,0.0,26233,0.0
26233,5,12,26234.0,0.0,26234,1.0
26234,6,11,26235.0,0.0,26235,0.0
26235,7,11,26236.0,0.0,26236,1.0
26236,1,15,26237.0,0.0,26237,0.0
26237,2,11,26238.0,0.0,26238,0.0
26238,3,15,26239.0,0.0,26239,1.0
26239,4,9,26240.0,0.0,26240,0.0
26240,5,12,26241.0,0.0,26241,1.0
26241,6,11,26242.0,0.0,26242,0.0
26242,7,11,26243.0,0.0,26243,1.0
26243,1,11,26244.0,0.0,26244,0.0
26244,2,11,26245.0,0.0,26245,0.0
26245,3,14,26246.0,0.0,26246,1.0
26246,4,9,26247.0,0.0,26247,0.0
26247,5,12,26248.0,0.0,26248,1.0
26248,6,11,26249.0,0.0,26249,0.0
26249,7,11,26250.0,0.0,26250,1.0
26250,1,11,26251.0,0.0,26251,0.0
26251,2,11,26252.0,0.0,26252,0.0
26252,3,10,26253.0,0.0,26253,1.0
26253,4,9,26254.0,0.0,26254,0.0
26254,5,12,26255.0,0.0,26255,1.0
26255,6,11,26256.0,0.0,26256,0.0
26256,7,11,26257.0,0.0,26257,1.0
26257,1,8,26258.0,0.0,26258,0.0
26258,2,11,26259.0,0.0,26259,0.0
26259,3,10,26260.0,0.0,26260,1.0
26260,4,9,26261.0,0.0,26261,0.0
26261,5,11,26262.0,0.0,26262,1.0
26262,6,11,26263.0,0.0,26263,0.0
26263,7,11,26264.0,0.0,26264,1.0
26264,1,10,26265.0,0.0,26265,0.0
26265,2,11,26266.0,0.0,26266,0.0
26266,3,10,26267.0,0.0,26267,1.0
26267,4,9,26268.0,0.0,26268,0.0
26268,5,12,26269.0,0.0,26269,1.0
26269,6,11,26270.0,0.0,26270,0.0
26270,7,11,26271.0,0.0,26271,1.0
26271,1,13,26272.0,0.0,26272,0.0
26272,2,15,26273.0,0.0,26273,0.0
26273,3,10,26274.0,0.0,26274,1.0
26274,4,15,26275.0,0.0,26275,0.0
26275,5,12,26276.0,0.0,26276,1.0
26276,6,11,26277.0,0.0,26277,0.0
26277,7,11,26278.0,0.0,26278,1.0
26278,1,13,26279.0,0.0,26279,0.0
26279,2,15,26280.0,0.0,26280,0.0
26280,3,10,26281.0,0.0,26281,1.0
26281,4,9,26282.0,0.0,26282,0.0
26282,5,11,26283.0,0.0,26283,1.0
26283,6,11,26284.0,0.0,26284,0.0
26284,7,11,26285.0,0.0,26285,1.0
26285,1,10,26286.0,0.0,26286,0.0
26286,2,15,26287.0,0.0,26287,0.0
26287,3,10,26288.0,0.0,26288,1.0
26288,4,9,26289.0,0.0,26289,0.0
26289,5,11,26290.0,0.0,26290,1.0
26290,6,11,26291.0,0.0,26291,0.0
26291,7,11,26292.0,0.0,26292,1.0
26292,1,10,26293.0,0.0,26293,0.0
26293,2,15,26294.0,0.0,26294,0.0
26294,3,15,26295.0,0.0,26295,1.0
26295,4,9,26296.0,0.0,26296,0.0
26296,5,12,26297.0,0.0,26297,1.0
