4,2,35437,0,0,0
5,1,35438,0,0,0
6,5,35439,0,0,0
7,2,35440,0,0,0
0,2,35441,0,0,0
1,6,35442,0,0,0
2,4,35443,0,0,0
3,3,35444,0,0,0
4,2,35445,0,0,0
5,1,35446,0,0,0
6,5,35447,0,0,0
7,2,35448,0,0,0
0,4,35449,0,0,0
1,3,35450,0,0,0
2,4,35451,0,0,0
3,3,35452,0,0,0
4,3,35453,0,0,0
5,4,35454,0,0,0
6,5,35455,0,0,0
7,2,35456,0,0,0
0,4,35457,0,0,0
1,6,35458,0,0,0
2,4,35459,0,0,0
3,5,35460,0,0,0
4,3,35461,0,0,0
5,5,35462,0,0,0
6,5,35463,0,0,0
7,2,35464,0,0,0
0,4,35465,0,0,0
1,7,35466,0,0,0
2,4,35467,0,0,0
3,6,35468,0,0,0
4,3,35469,0,0,0
5,4,35470,0,0,0
6,5,35471,0,0,0
7,2,35472,0,0,0
0,4,35473,0,0,0
1,7,35474,0,0,0
2,4,35475,0,0,0
3,8,35476,0,0,0
4,3,35477,0,0,0
5,4,35478,0,0,0
6,5,35479,0,0,0
7,0,35480,0,0,0
0,4,35481,0,0,0
1,7,35482,0,0,0
2,4,35483,0,0,0
3,8,35484,0,0,0
4,2,35485,0,0,0
5,4,35486,0,0,0
6,5,35487,0,0,0
7,2,35488,0,0,0
0,4,35489,0,0,0
1,3,35490,0,0,0
2,2,35491,0,0,0
3,5,35492,0,0,0
4,2,35493,0,0,0
5,5,35494,0,0,0
6,5,35495,0,0,0
7,2,35496,0,0,0
0,4,35497,0,0,0
1,6,35498,0,0,0
2,4,35499,0,0,0
3,8,35500,0,0,0
4,3,35501,0,0,0
5,5,35502,0,0,0
6,5,35503,0,0,0
7,2,35504,0,0,0
0,2,35505,0,0,0
1,3,35506,0,0,0
2,4,35507,0,0,0
3,8,35508,0,0,0
4,3,35509,0,0,0
5,5,35510,0,0,0
6,5,35511,0,0,0
7,2,35512,0,0,0
0,2,35513,0,0,0
1,5,35514,0,0,0
2,4,35515,0,0,0
3,8,35516,0,0,0
4,3,35517,0,0,0
5,5,35518,0,0,0
6,5,35519,0,0,0
7,2,35520,0,0,0
0,2,35521,0,0,0
1,4,35522,0,0,0
2,4,35523,0,0,0
3,5,35524,0,0,0
4,3,35525,0,0,0
5,5,35526,0,0,0
6,5,35527,0,0,0
7,2,35528,0,0,0
0,2,35529,0,0,0
1,4,35530,0,0,0
2,4,35531,0,0,0
3,5,35532,0,0,0
4,3,35533,0,0,0
5,5,35534,0,0,0
6,4,35535,0,0,0
7,2,35536,0,0,0
0,2,35537,0,0,0
1,5,35538,0,0,0
2,4,35539,0,0,0
3,5,35540,0,0,0
4,3,35541,0,0,0
5,5,35542,0,0,0
6,4,35543,0,0,0
7,2,35544,0,0,0
0,2,35545,0,0,0
1,6,35546,0,0,0
2,4,35547,0,0,0
3,8,35548,0,0,0
4,2,35549,0,0,0
5,5,35550,0,0,0
6,6,35551,0,0,0
7,2,35552,0,0,0
0,2,35553,0,0,0
1,4,35554,0,0,0
2,4,35555,0,0,0
3,8,35556,0,0,0
4,3,35557,0,0,0
5,5,35558,0,0,0
6,6,35559,0,0,0
7,2,35560,0,0,0
0,2,35561,0,0,0
1,3,35562,0,0,0
2,4,35563,0,0,0
3,2,35564,0,0,0
4,3,35565,0,0,0
5,5,35566,0,0,0
6,6,35567,0,0,0
7,2,35568,0,0,0
0,2,35569,0,0,0
1,3,35570,0,0,0
2,4,35571,0,0,0
3,2,35572,0,0,0
4,3,35573,0,0,0
5,5,35574,0,0,0
6,6,35575,0,0,0
7,2,35576,0,0,0
0,2,35577,0,0,0
1,3,35578,0,0,0
2,4,35579,0,0,0
3,2,35580,0,0,0
4,3,35581,0,0,0
5,5,35582,0,0,0
6,6,35583,0,0,0
7,2,35584,0,0,0
0,2,35585,0,0,0
1,3,35586,0,0,0
2,4,35587,0,0,0
3,2,35588,0,0,0
4,3,35589,0,0,0
5,5,35590,0,0,0
6,6,35591,0,0,0
7,2,35592,0,0,0
0,2,35593,0,0,0
1,7,35594,0,0,0
2,0,35595,0,0,0
3,2,35596,0,0,0
4,3,35597,0,0,0
5,5,35598,0,0,0
6,6,35599,0,0,0
7,2,35600,0,0,0
0,2,35601,0,0,0
1,3,35602,0,0,0
2,0,35603,0,0,0
3,2,35604,0,0,0
4,3,35605,0,0,0
5,5,35606,0,0,0
6,6,35607,0,0,0
7,2,35608,0,0,0
0,2,35609,0,0,0
1,3,35610,0,0,0
2,0,35611,0,0,0
3,3,35612,0,0,0
4,3,35613,0,0,0
5,5,35614,0,0,0
6,6,35615,0,0,0
7,2,35616,0,0,0
0,3,35617,0,0,0
1,3,35618,0,0,0
2,4,35619,0,0,0
3,3,35620,0,0,0
4,3,35621,0,0,0
5,5,35622,0,0,0
6,6,35623,0,0,0
7,2,35624,0,0,0
0,3,35625,0,0,0
1,3,35626,0,0,0
2,2,35627,0,0,0
3,3,35628,0,0,0
4,3,35629,0,0,0
5,5,35630,0,0,0
6,6,35631,0,0,0
7,2,35632,0,0,0
0,4,35633,0,0,0
1,3,35634,0,0,0
2,2,35635,0,0,0
3,3,35636,0,0,0
4,3,35637,0,0,0
5,3,35638,0,0,0
6,6,35639,0,0,0
7,2,35640,0,0,0
0,4,35641,0,0,0
1,3,35642,0,0,0
2,2,35643,0,0,0
3,3,35644,0,0,0
4,3,35645,0,0,0
5,3,35646,0,0,0
6,6,35647,0,0,0
7,2,35648,0,0,0
0,2,35649,0,0,0
1,3,35650,0,0,0
2,2,35651,0,0,0
3,3,35652,0,0,0
4,3,35653,0,0,0
5,3,35654,0,0,0
6,6,35655,0,0,0
7,2,35656,0,0,0
0,3,35657,0,0,0
1,3,35658,0,0,0
2,4,35659,0,0,0
3,3,35660,0,0,0
4,3,35661,0,0,0
5,3,35662,0,0,0
6,6,35663,0,0,0
7,2,35664,0,0,0
0,3,35665,0,0,0
1,3,35666,0,0,0
2,4,35667,0,0,0
3,3,35668,0,0,0
4,3,35669,0,0,0
5,3,35670,0,0,0
6,6,35671,0,0,0
7,2,35672,0,0,0
0,3,35673,0,0,0
1,3,35674,0,0,0
2,4,35675,0,0,0
3,3,35676,0,0,0
4,3,35677,0,0,0
5,3,35678,0,0,0
6,6,35679,0,0,0
7,2,35680,0,0,0
0,3,35681,0,0,0
1,3,35682,0,0,0
2,4,35683,0,0,0
3,3,35684,0,0,0
4,3,35685,0,0,0
5,3,35686,0,0,0
6,6,35687,0,0,0
7,2,35688,0,0,0
0,3,35689,0,0,0
1,3,35690,0,0,0
2,4,35691,0,0,0
3,3,35692,0,0,0
4,3,35693,0,0,0
5,3,35694,0,0,0
6,6,35695,0,0,0
7,2,35696,0,0,0
0,3,35697,0,0,0
1,3,35698,0,0,0
2,4,35699,0,0,0
3,3,35700,0,0,0
4,3,35701,0,0,0
5,3,35702,0,0,0
6,4,35703,0,0,0
7,2,35704,0,0,0
0,3,35705,0,0,0
1,3,35706,0,0,0
2,4,35707,0,0,0
3,3,35708,0,0,0
4,3,35709,0,0,0
5,3,35710,0,0,0
6,3,35711,0,0,0
7,2,35712,0,0,0
0,3,35713,0,0,0
1,3,35714,0,0,0
2,4,35715,0,0,0
3,3,35716,0,0,0
4,3,35717,0,0,0
5,3,35718,0,0,0
6,6,35719,0,0,0
7,2,35720,0,0,0
0,3,35721,0,0,0
1,4,35722,0,0,0
2,4,35723,0,0,0
3,3,35724,0,0,0
4,3,35725,0,0,0
5,3,35726,0,0,0
6,4,35727,0,0,0
7,2,35728,0,0,0
0,3,35729,0,0,0
1,4,35730,0,0,0
2,4,35731,0,0,0
3,3,35732,0,0,0
4,3,35733,0,0,0
5,4,35734,0,0,0
6,4,35735,0,0,0
7,2,35736,0,0,0
0,3,35737,0,0,0
1,3,35738,0,0,0
2,4,35739,0,0,0
3,3,35740,0,0,0
4,3,35741,0,0,0
5,3,35742,0,0,0
6,6,35743,0,0,0
7,2,35744,0,0,0
0,2,35745,0,0,0
1,3,35746,0,0,0
2,4,35747,0,0,0
3,3,35748,0,0,0
4,3,35749,0,0,0
5,5,35750,0,0,0
6,6,35751,0,0,0
7,2,35752,0,0,0
0,3,35753,0,0,0
1,3,35754,0,0,0
2,4,35755,0,0,0
3,3,35756,0,0,0
4,3,35757,0,0,0
5,5,35758,0,0,0
6,4,35759,0,0,0
7,2,35760,0,0,0
0,3,35761,0,0,0
1,4,35762,0,0,0
2,4,35763,0,0,0
3,3,35764,0,0,0
4,3,35765,0,0,0
5,5,35766,0,0,0
6,4,35767,0,0,0
7,2,35768,0,0,0
0,3,35769,0,0,0
1,3,35770,0,0,0
2,4,35771,0,0,0
3,3,35772,0,0,0
4,3,35773,0,0,0
5,3,35774,0,0,0
6,3,35775,0,0,0
7,2,35776,0,0,0
0,3,35777,0,0,0
1,3,35778,0,0,0
2,4,35779,0,0,0
3,5,35780,0,0,0
4,3,35781,0,0,0
5,5,35782,0,0,0
6,6,35783,0,0,0
7,2,35784,0,0,0
0,3,35785,0,0,0
1,3,35786,0,0,0
2,4,35787,0,0,0
3,5,35788,0,0,0
4,3,35789,0,0,0
5,5,35790,0,0,0
6,6,35791,0,0,0
7,2,35792,0,0,0
0,3,35793,0,0,0
1,7,35794,0,0,0
2,4,35795,0,0,0
3,5,35796,0,0,0
4,3,35797,0,0,0
5,5,35798,0,0,0
6,6,35799,0,0,0
7,2,35800,0,0,0
0,3,35801,0,0,0
1,7,35802,0,0,0
2,4,35803,0,0,0
3,5,35804,0,0,0
4,3,35805,0,0,0
5,4,35806,0,0,0
6,6,35807,0,0,0
7,2,35808,0,0,0
0,3,35809,0,0,0
1,1,35810,0,0,0
2,4,35811,0,0,0
3,5,35812,0,0,0
4,3,35813,0,0,0
5,3,35814,0,0,0
6,2,35815,0,0,0
7,2,35816,0,0,0
0,3,35817,0,0,0
1,6,35818,0,0,0
2,4,35819,0,0,0
3,7,35820,0,0,0
4,3,35821,0,0,0
5,5,35822,0,0,0
6,2,35823,0,0,0
7,2,35824,0,0,0
0,3,35825,0,0,0
1,6,35826,0,0,0
2,4,35827,0,0,0
3,8,35828,0,0,0
4,3,35829,0,0,0
5,5,35830,0,0,0
6,2,35831,0,0,0
7,2,35832,0,0,0
0,3,35833,0,0,0
1,5,35834,0,0,0
2,4,35835,0,0,0
3,8,35836,0,0,0
4,2,35837,0,0,0
5,5,35838,0,0,0
6,2,35839,0,0,0
7,2,35840,0,0,0
0,2,35841,0,0,0
1,6,35842,0,0,0
2,4,35843,0,0,0
3,8,35844,0,0,0
4,2,35845,0,0,0
5,5,35846,0,0,0
6,2,35847,0,0,0
7,2,35848,0,0,0
0,2,35849,0,0,0
1,6,35850,0,0,0
2,4,35851,0,0,0
3,8,35852,0,0,0
4,2,35853,0,0,0
5,5,35854,0,0,0
6,2,35855,0,0,0
7,2,35856,0,0,0
0,2,35857,0,0,0
1,6,35858,0,0,0
2,4,35859,0,0,0
3,2,35860,0,0,0
4,2,35861,0,0,0
5,5,35862,0,0,0
6,2,35863,0,0,0
7,2,35864,0,0,0
0,2,35865,0,0,0
1,7,35866,0,0,0
2,4,35867,0,0,0
3,2,35868,0,0,0
4,2,35869,0,0,0
5,2,35870,0,0,0
6,2,35871,0,0,0
7,2,35872,0,0,0
0,2,35873,0,0,0
1,7,35874,0,0,0
2,4,35875,0,0,0
3,2,35876,0,0,0
4,3,35877,0,0,0
5,2,35878,0,0,0
6,2,35879,0,0,0
7,2,35880,0,0,0
0,2,35881,0,0,0
1,7,35882,0,0,0
2,4,35883,0,0,0
3,2,35884,0,0,0
4,3,35885,0,0,0
5,2,35886,0,0,0
6,2,35887,0,0,0
7,2,35888,0,0,0
0,2,35889,0,0,0
1,7,35890,0,0,0
2,4,35891,0,0,0
3,2,35892,0,0,0
4,3,35893,0,0,0
5,2,35894,0,0,0
6,2,35895,0,0,0
7,2,35896,0,0,0
0,2,35897,0,0,0
1,7,35898,0,0,0
2,4,35899,0,0,0
3,2,35900,0,0,0
4,3,35901,0,0,0
5,2,35902,0,0,0
6,2,35903,0,0,0
7,2,35904,0,0,0
0,2,35905,0,0,0
1,7,35906,0,0,0
2,4,35907,0,0,0
3,3,35908,0,0,0
4,3,35909,0,0,0
5,2,35910,0,0,0
6,2,35911,0,0,0
7,2,35912,0,0,0
0,2,35913,0,0,0
1,7,35914,0,0,0
2,4,35915,0,0,0
3,8,35916,0,0,0
4,3,35917,0,0,0
5,2,35918,0,0,0
6,2,35919,0,0,0
7,2,35920,0,0,0
0,2,35921,0,0,0
1,7,35922,0,0,0
2,4,35923,0,0,0
3,2,35924,0,0,0
4,3,35925,0,0,0
5,2,35926,0,0,0
6,2,35927,0,0,0
7,2,35928,0,0,0
0,2,35929,0,0,0
1,7,35930,0,0,0
2,4,35931,0,0,0
3,2,35932,0,0,0
4,2,35933,0,0,0
5,2,35934,0,0,0
6,2,35935,0,0,0
7,2,35936,0,0,0
0,2,35937,0,0,0
1,7,35938,0,0,0
2,4,35939,0,0,0
3,3,35940,0,0,0
4,3,35941,0,0,0
5,2,35942,0,0,0
6,2,35943,0,0,0
7,2,35944,0,0,0
0,2,35945,0,0,0
1,7,35946,0,0,0
2,4,35947,0,0,0
3,2,35948,0,0,0
4,3,35949,0,0,0
5,2,35950,0,0,0
6,2,35951,0,0,0
7,2,35952,0,0,0
0,2,35953,0,0,0
1,7,35954,0,0,0
2,4,35955,0,0,0
3,2,35956,0,0,0
4,3,35957,0,0,0
5,2,35958,0,0,0
6,2,35959,0,0,0
7,2,35960,0,0,0
0,2,35961,0,0,0
1,7,35962,0,0,0
2,4,35963,0,0,0
3,2,35964,0,0,0
4,3,35965,0,0,0
5,2,35966,0,0,0
6,2,35967,0,0,0
7,2,35968,0,0,0
0,3,35969,0,0,0
1,7,35970,0,0,0
2,7,35971,0,0,0
3,2,35972,0,0,0
4,3,35973,0,0,0
5,2,35974,0,0,0
6,2,35975,0,0,0
7,2,35976,0,0,0
0,3,35977,0,0,0
1,7,35978,0,0,0
2,2,35979,0,0,0
3,2,35980,0,0,0
4,2,35981,0,0,0
5,2,35982,0,0,0
6,2,35983,0,0,0
7,2,35984,0,0,0
0,3,35985,0,0,0
1,6,35986,0,0,0
2,4,35987,0,0,0
3,2,35988,0,0,0
4,2,35989,0,0,0
5,2,35990,0,0,0
6,2,35991,0,0,0
7,2,35992,0,0,0
0,3,35993,0,0,0
1,5,35994,0,0,0
2,7,35995,0,0,0
3,2,35996,0,0,0
4,3,35997,0,0,0
5,2,35998,0,0,0
6,2,35999,0,0,0
7,2,36000,0,0,0
0,2,36001,0,0,0
1,3,36002,0,0,0
2,7,36003,0,0,0
3,2,36004,0,0,0
4,2,36005,0,0,0
5,2,36006,0,0,0
6,2,36007,0,0,0
7,2,36008,0,0,0
0,2,36009,0,0,0
1,3,36010,0,0,0
2,2,36011,0,0,0
3,2,36012,0,0,0
4,2,36013,0,0,0
5,2,36014,0,0,0
6,2,36015,0,0,0
7,2,36016,0,0,0
0,3,36017,0,0,0
1,3,36018,0,0,0
2,4,36019,0,0,0
3,2,36020,0,0,0
4,2,36021,0,0,0
5,2,36022,0,0,0
6,2,36023,0,0,0
7,2,36024,0,0,0
0,3,36025,0,0,0
1,3,36026,0,0,0
2,4,36027,0,0,0
3,2,36028,0,0,0
4,2,36029,0,0,0
5,2,36030,0,0,0
6,2,36031,0,0,0
7,2,36032,0,0,0
0,3,36033,0,0,0
1,3,36034,0,0,0
2,4,36035,0,0,0
3,2,36036,0,0,0
4,2,36037,0,0,0
5,5,36038,0,0,0
6,6,36039,0,0,0
7,2,36040,0,0,0
0,3,36041,0,0,0
1,4,36042,0,0,0
2,7,36043,0,0,0
3,2,36044,0,0,0
4,2,36045,0,0,0
5,5,36046,0,0,0
6,6,36047,0,0,0
7,2,36048,0,0,0
0,2,36049,0,0,0
1,1,36050,0,0,0
2,7,36051,0,0,0
3,2,36052,0,0,0
4,3,36053,0,0,0
5,5,36054,0,0,0
6,6,36055,0,0,0
7,2,36056,0,0,0
0,2,36057,0,0,0
1,3,36058,0,0,0
2,7,36059,0,0,0
3,2,36060,0,0,0
4,2,36061,0,0,0
5,2,36062,0,0,0
6,4,36063,0,0,0
7,2,36064,0,0,0
0,3,36065,0,0,0
1,3,36066,0,0,0
2,4,36067,0,0,0
3,2,36068,0,0,0
4,3,36069,0,0,0
5,2,36070,0,0,0
6,4,36071,0,0,0
7,2,36072,0,0,0
0,3,36073,0,0,0
1,4,36074,0,0,0
2,4,36075,0,0,0
3,2,36076,0,0,0
4,3,36077,0,0,0
5,5,36078,0,0,0
6,4,36079,0,0,0
7,2,36080,0,0,0
0,3,36081,0,0,0
1,6,36082,0,0,0
2,4,36083,0,0,0
3,2,36084,0,0,0
4,2,36085,0,0,0
5,5,36086,0,0,0
6,4,36087,0,0,0
7,2,36088,0,0,0
0,2,36089,0,0,0
1,5,36090,0,0,0
2,4,36091,0,0,0
3,2,36092,0,0,0
4,3,36093,0,0,0
5,5,36094,0,0,0
6,4,36095,0,0,0
7,2,36096,0,0,0
0,2,36097,0,0,0
1,4,36098,0,0,0
2,4,36099,0,0,0
3,2,36100,0,0,0
4,2,36101,0,0,0
5,5,36102,0,0,0
6,4,36103,0,0,0
7,2,36104,0,0,0
0,3,36105,0,0,0
1,7,36106,0,0,0
2,4,36107,0,0,0
3,2,36108,0,0,0
4,2,36109,0,0,0
5,5,36110,0,0,0
6,4,36111,0,0,0
7,2,36112,0,0,0
0,3,36113,0,0,0
1,1,36114,0,0,0
2,4,36115,0,0,0
3,1,36116,0,0,0
4,2,36117,0,0,0
5,5,36118,0,0,0
6,8,36119,0,0,0
7,2,36120,0,0,0
0,3,36121,0,0,0
1,1,36122,0,0,0
2,4,36123,0,0,0
3,1,36124,0,0,0
4,4,36125,0,0,0
5,5,36126,0,0,0
6,8,36127,0,0,0
7,2,36128,0,0,0
0,3,36129,0,0,0
1,1,36130,0,0,0
2,2,36131,0,0,0
3,3,36132,0,0,0
4,4,36133,0,0,0
5,5,36134,0,0,0
6,8,36135,0,0,0
7,2,36136,0,0,0
0,3,36137,0,0,0
1,8,36138,0,0,0
2,7,36139,0,0,0
3,2,36140,0,0,0
4,4,36141,0,0,0
5,5,36142,0,0,0
6,8,36143,0,0,0
7,2,36144,0,0,0
0,2,36145,0,0,0
1,8,36146,0,0,0
2,6,36147,0,0,0
3,1,36148,0,0,0
4,4,36149,0,0,0
5,8,36150,0,0,0
6,8,36151,0,0,0
7,1,36152,0,0,0
0,4,36153,0,0,0
1,8,36154,0,0,0
2,8,36155,0,0,0
3,1,36156,0,0,0
4,2,36157,0,0,0
5,8,36158,0,0,0
6,8,36159,0,0,0
7,1,36160,0,0,0
0,4,36161,0,0,0
1,1,36162,0,0,0
2,1,36163,0,0,0
3,1,36164,0,0,0
4,2,36165,0,0,0
5,8,36166,0,0,0
6,8,36167,0,0,0
7,1,36168,0,0,0
0,4,36169,0,0,0
1,7,36170,0,0,0
2,1,36171,0,0,0
3,2,36172,0,0,0
4,2,36173,0,0,0
5,8,36174,0,0,0
6,8,36175,0,0,0
7,1,36176,0,0,0
0,4,36177,0,0,0
1,7,36178,0,0,0
2,1,36179,0,0,0
3,2,36180,0,0,0
4,4,36181,0,0,0
5,8,36182,0,0,0
6,1,36183,0,0,0
7,1,36184,0,0,0
0,4,36185,0,0,0
1,7,36186,0,0,0
2,8,36187,0,0,0
3,1,36188,0,0,0
4,3,36189,0,0,0
5,8,36190,0,0,0
6,1,36191,0,0,0
7,1,36192,0,0,0
0,4,36193,0,0,0
1,0,36194,0,0,0
2,7,36195,0,0,0
3,1,36196,0,0,0
4,4,36197,0,0,0
5,8,36198,0,0,0
6,1,36199,0,0,0
7,1,36200,0,0,0
0,2,36201,0,0,0
1,0,36202,0,0,0
2,7,36203,0,0,0
3,2,36204,0,0,0
4,4,36205,0,0,0
5,8,36206,0,0,0
6,1,36207,0,0,0
7,1,36208,0,0,0
0,2,36209,0,0,0
1,7,36210,0,0,0
2,7,36211,0,0,0
3,1,36212,0,0,0
4,4,36213,0,0,0
5,8,36214,0,0,0
6,1,36215,0,0,0
7,1,36216,0,0,0
0,2,36217,0,0,0
1,7,36218,0,0,0
2,7,36219,0,0,0
3,1,36220,0,0,0
4,6,36221,0,0,0
5,8,36222,0,0,0
6,8,36223,0,0,0
7,2,36224,0,0,0
0,2,36225,0,0,0
1,6,36226,0,0,0
2,6,36227,0,0,0
3,1,36228,0,0,0
4,6,36229,0,0,0
5,1,36230,0,0,0
6,1,36231,0,0,0
7,2,36232,0,0,0
0,2,36233,0,0,0
1,3,36234,0,0,0
2,7,36235,0,0,0
3,1,36236,0,0,0
4,7,36237,0,0,0
5,4,36238,0,0,0
6,1,36239,0,0,0
7,2,36240,0,0,0
0,2,36241,0,0,0
1,3,36242,0,0,0
2,6,36243,0,0,0
3,1,36244,0,0,0
4,7,36245,0,0,0
5,1,36246,0,0,0
6,8,36247,0,0,0
7,2,36248,0,0,0
0,2,36249,0,0,0
1,4,36250,0,0,0
2,4,36251,0,0,0
3,3,36252,0,0,0
4,6,36253,0,0,0
5,1,36254,0,0,0
6,1,36255,0,0,0
7,2,36256,0,0,0
0,3,36257,0,0,0
1,4,36258,0,0,0
2,5,36259,0,0,0
3,8,36260,0,0,0
4,6,36261,0,0,0
5,5,36262,0,0,0
6,1,36263,0,0,0
7,1,36264,0,0,0
0,2,36265,0,0,0
1,4,36266,0,0,0
2,4,36267,0,0,0
3,1,36268,0,0,0
4,8,36269,0,0,0
5,5,36270,0,0,0
6,8,36271,0,0,0
7,1,36272,0,0,0
0,2,36273,0,0,0
1,5,36274,0,0,0
2,4,36275,0,0,0
3,8,36276,0,0,0
4,2,36277,0,0,0
5,5,36278,0,0,0
6,8,36279,0,0,0
7,1,36280,0,0,0
0,2,36281,0,0,0
1,4,36282,0,0,0
2,2,36283,0,0,0
3,8,36284,0,0,0
4,6,36285,0,0,0
5,5,36286,0,0,0
6,8,36287,0,0,0
7,2,36288,0,0,0
0,2,36289,0,0,0
1,4,36290,0,0,0
2,2,36291,0,0,0
3,1,36292,0,0,0
4,6,36293,0,0,0
5,5,36294,0,0,0
6,5,36295,0,0,0
7,2,36296,0,0,0
0,2,36297,0,0,0
1,4,36298,0,0,0
2,2,36299,0,0,0
3,1,36300,0,0,0
4,2,36301,0,0,0
5,4,36302,0,0,0
6,5,36303,0,0,0
7,2,36304,0,0,0
0,2,36305,0,0,0
1,5,36306,0,0,0
2,4,36307,0,0,0
3,6,36308,0,0,0
4,2,36309,0,0,0
5,5,36310,0,0,0
6,5,36311,0,0,0
7,2,36312,0,0,0
0,2,36313,0,0,0
1,4,36314,0,0,0
2,4,36315,0,0,0
3,8,36316,0,0,0
4,2,36317,0,0,0
5,5,36318,0,0,0
6,5,36319,0,0,0
7,2,36320,0,0,0
0,2,36321,0,0,0
1,4,36322,0,0,0
2,4,36323,0,0,0
3,8,36324,0,0,0
4,2,36325,0,0,0
5,4,36326,0,0,0
6,5,36327,0,0,0
7,2,36328,0,0,0
0,2,36329,0,0,0
1,4,36330,0,0,0
2,4,36331,0,0,0
3,8,36332,0,0,0
4,6,36333,0,0,0
5,5,36334,0,0,0
6,5,36335,0,0,0
7,2,36336,0,0,0
0,2,36337,0,0,0
1,5,36338,0,0,0
2,4,36339,0,0,0
3,5,36340,0,0,0
4,2,36341,0,0,0
5,5,36342,0,0,0
6,4,36343,0,0,0
7,1,36344,0,0,0
0,2,36345,0,0,0
1,8,36346,0,0,0
2,2,36347,0,0,0
3,7,36348,0,0,0
4,4,36349,0,0,0
5,4,36350,0,0,0
6,6,36351,0,0,0
7,1,36352,0,0,0
0,2,36353,0,0,0
1,8,36354,0,0,0
2,4,36355,0,0,0
3,7,36356,0,0,0
4,4,36357,0,0,0
5,4,36358,0,0,0
6,4,36359,0,0,0
7,4,36360,0,0,0
0,2,36361,0,0,0
1,7,36362,0,0,0
2,4,36363,0,0,0
3,6,36364,0,0,0
4,4,36365,0,0,0
5,4,36366,0,0,0
6,4,36367,0,0,0
7,2,36368,0,0,0
0,2,36369,0,0,0
1,7,36370,0,0,0
2,4,36371,0,0,0
3,6,36372,0,0,0
4,4,36373,0,0,0
5,4,36374,0,0,0
6,2,36375,0,0,0
7,2,36376,0,0,0
0,2,36377,0,0,0
1,4,36378,0,0,0
2,4,36379,0,0,0
3,2,36380,0,0,0
4,8,36381,0,0,0
5,3,36382,0,0,0
6,8,36383,0,0,0
7,2,36384,0,0,0
0,2,36385,0,0,0
1,4,36386,0,0,0
2,4,36387,0,0,0
3,1,36388,0,0,0
4,8,36389,0,0,0
5,1,36390,0,0,0
6,1,36391,0,0,0
7,2,36392,0,0,0
0,4,36393,0,0,0
1,7,36394,0,0,0
2,4,36395,0,0,0
3,6,36396,0,0,0
4,6,36397,0,0,0
5,7,36398,0,0,0
6,1,36399,0,0,0
7,2,36400,0,0,0
0,4,36401,0,0,0
1,7,36402,0,0,0
2,4,36403,0,0,0
3,6,36404,0,0,0
4,2,36405,0,0,0
5,7,36406,0,0,0
6,1,36407,0,0,0
7,1,36408,0,0,0
0,4,36409,0,0,0
1,5,36410,0,0,0
2,4,36411,0,0,0
3,6,36412,0,0,0
4,2,36413,0,0,0
5,7,36414,0,0,0
6,1,36415,0,0,0
7,1,36416,0,0,0
0,4,36417,0,0,0
1,1,36418,0,0,0
2,4,36419,0,0,0
3,2,36420,0,0,0
4,2,36421,0,0,0
5,7,36422,0,0,0
6,1,36423,0,0,0
7,1,36424,0,0,0
0,2,36425,0,0,0
1,1,36426,0,0,0
2,4,36427,0,0,0
3,6,36428,0,0,0
4,2,36429,0,0,0
5,8,36430,0,0,0
6,8,36431,0,0,0
7,2,36432,0,0,0
0,2,36433,0,0,0
1,5,36434,0,0,0
2,4,36435,0,0,0
3,6,36436,0,0,0
4,2,36437,0,0,0
5,8,36438,0,0,0
6,1,36439,0,0,0
7,2,36440,0,0,0
0,4,36441,0,0,0
1,6,36442,0,0,0
2,4,36443,0,0,0
3,8,36444,0,0,0
4,2,36445,0,0,0
5,1,36446,0,0,0
6,2,36447,0,0,0
7,2,36448,0,0,0
0,4,36449,0,0,0
1,4,36450,0,0,0
2,4,36451,0,0,0
3,8,36452,0,0,0
4,4,36453,0,0,0
5,4,36454,0,0,0
6,8,36455,0,0,0
7,2,36456,0,0,0
0,4,36457,0,0,0
1,5,36458,0,0,0
2,4,36459,0,0,0
3,6,36460,0,0,0
4,6,36461,0,0,0
5,4,36462,0,0,0
6,3,36463,0,0,0
7,2,36464,0,0,0
0,4,36465,0,0,0
1,5,36466,0,0,0
2,4,36467,0,0,0
3,6,36468,0,0,0
4,1,36469,0,0,0
5,4,36470,0,0,0
6,3,36471,0,0,0
7,4,36472,0,0,0
0,4,36473,0,0,0
1,5,36474,0,0,0
2,4,36475,0,0,0
3,7,36476,0,0,0
4,1,36477,0,0,0
5,4,36478,0,0,0
6,8,36479,0,0,0
7,4,36480,0,0,0
0,4,36481,0,0,0
1,4,36482,0,0,0
2,4,36483,0,0,0
3,5,36484,0,0,0
4,6,36485,0,0,0
5,4,36486,0,0,0
6,4,36487,0,0,0
7,4,36488,0,0,0
0,4,36489,0,0,0
1,5,36490,0,0,0
2,4,36491,0,0,0
3,5,36492,0,0,0
4,6,36493,0,0,0
5,8,36494,0,0,0
6,4,36495,0,0,0
7,2,36496,0,0,0
0,4,36497,0,0,0
1,5,36498,0,0,0
2,4,36499,0,0,0
3,5,36500,0,0,0
4,6,36501,0,0,0
5,2,36502,0,0,0
6,0,36503,0,0,0
7,2,36504,0,0,0
0,4,36505,0,0,0
1,5,36506,0,0,0
2,4,36507,0,0,0
3,5,36508,0,0,0
4,7,36509,0,0,0
5,7,36510,0,0,0
6,2,36511,0,0,0
7,2,36512,0,0,0
