3,2,47780,0,0,0
4,4,47781,0,0,0
5,4,47782,0,0,0
6,6,47783,0,0,0
7,7,47784,0,0,0
0,7,47785,0,0,0
1,7,47786,0,0,0
2,4,47787,0,0,0
3,2,47788,0,0,0
4,4,47789,0,0,0
5,5,47790,0,0,0
6,6,47791,0,0,0
7,7,47792,0,0,0
0,7,47793,0,0,0
1,7,47794,0,0,0
2,7,47795,0,0,0
3,8,47796,0,0,0
4,4,47797,0,0,0
5,5,47798,0,0,0
6,6,47799,0,0,0
7,7,47800,0,0,0
0,7,47801,0,0,0
1,7,47802,0,0,0
2,4,47803,0,0,0
3,8,47804,0,0,0
4,6,47805,0,0,0
5,4,47806,0,0,0
6,6,47807,0,0,0
7,7,47808,0,0,0
0,8,47809,0,0,0
1,7,47810,0,0,0
2,4,47811,0,0,0
3,2,47812,0,0,0
4,4,47813,0,0,0
5,4,47814,0,0,0
6,4,47815,0,0,0
7,7,47816,0,0,0
0,8,47817,0,0,0
1,7,47818,0,0,0
2,4,47819,0,0,0
3,2,47820,0,0,0
4,4,47821,0,0,0
5,4,47822,0,0,0
6,4,47823,0,0,0
7,7,47824,0,0,0
0,8,47825,0,0,0
1,7,47826,0,0,0
2,2,47827,0,0,0
3,2,47828,0,0,0
4,4,47829,0,0,0
5,4,47830,0,0,0
6,4,47831,0,0,0
7,7,47832,0,0,0
0,7,47833,0,0,0
1,7,47834,0,0,0
2,2,47835,0,0,0
3,2,47836,0,0,0
4,4,47837,0,0,0
5,5,47838,0,0,0
6,6,47839,0,0,0
7,7,47840,0,0,0
0,8,47841,0,0,0
1,1,47842,0,0,0
2,7,47843,0,0,0
3,2,47844,0,0,0
4,4,47845,0,0,0
5,4,47846,0,0,0
6,6,47847,0,0,0
7,7,47848,0,0,0
0,8,47849,0,0,0
1,1,47850,0,0,0
2,7,47851,0,0,0
3,2,47852,0,0,0
4,4,47853,0,0,0
5,5,47854,0,0,0
6,5,47855,0,0,0
7,7,47856,0,0,0
0,7,47857,0,0,0
1,1,47858,0,0,0
2,7,47859,0,0,0
3,2,47860,0,0,0
4,4,47861,0,0,0
5,4,47862,0,0,0
6,5,47863,0,0,0
7,7,47864,0,0,0
0,7,47865,0,0,0
1,1,47866,0,0,0
2,2,47867,0,0,0
3,3,47868,0,0,0
4,4,47869,0,0,0
5,4,47870,0,0,0
6,0,47871,0,0,0
7,4,47872,0,0,0
0,7,47873,0,0,0
1,8,47874,0,0,0
2,7,47875,0,0,0
3,3,47876,0,0,0
4,4,47877,0,0,0
5,4,47878,0,0,0
6,0,47879,0,0,0
7,4,47880,0,0,0
0,7,47881,0,0,0
1,8,47882,0,0,0
2,7,47883,0,0,0
3,7,47884,0,0,0
4,4,47885,0,0,0
5,4,47886,0,0,0
6,4,47887,0,0,0
7,3,47888,0,0,0
0,7,47889,0,0,0
1,8,47890,0,0,0
2,7,47891,0,0,0
3,7,47892,0,0,0
4,4,47893,0,0,0
5,4,47894,0,0,0
6,4,47895,0,0,0
7,3,47896,0,0,0
0,6,47897,0,0,0
1,8,47898,0,0,0
2,4,47899,0,0,0
3,2,47900,0,0,0
4,4,47901,0,0,0
5,4,47902,0,0,0
6,6,47903,0,0,0
7,3,47904,0,0,0
0,6,47905,0,0,0
1,7,47906,0,0,0
2,2,47907,0,0,0
3,2,47908,0,0,0
4,4,47909,0,0,0
5,4,47910,0,0,0
6,1,47911,0,0,0
7,3,47912,0,0,0
0,6,47913,0,0,0
1,6,47914,0,0,0
2,2,47915,0,0,0
3,2,47916,0,0,0
4,6,47917,0,0,0
5,4,47918,0,0,0
6,1,47919,0,0,0
7,2,47920,0,0,0
0,6,47921,0,0,0
1,6,47922,0,0,0
2,4,47923,0,0,0
3,2,47924,0,0,0
4,1,47925,0,0,0
5,4,47926,0,0,0
6,1,47927,0,0,0
7,2,47928,0,0,0
0,7,47929,0,0,0
1,7,47930,0,0,0
2,4,47931,0,0,0
3,2,47932,0,0,0
4,6,47933,0,0,0
5,4,47934,0,0,0
6,1,47935,0,0,0
7,1,47936,0,0,0
0,7,47937,0,0,0
1,7,47938,0,0,0
2,4,47939,0,0,0
3,2,47940,0,0,0
4,4,47941,0,0,0
5,4,47942,0,0,0
6,1,47943,0,0,0
7,2,47944,0,0,0
0,7,47945,0,0,0
1,7,47946,0,0,0
2,4,47947,0,0,0
3,2,47948,0,0,0
4,4,47949,0,0,0
5,4,47950,0,0,0
6,1,47951,0,0,0
7,3,47952,0,0,0
0,7,47953,0,0,0
1,7,47954,0,0,0
2,4,47955,0,0,0
3,2,47956,0,0,0
4,4,47957,0,0,0
5,4,47958,0,0,0
6,1,47959,0,0,0
7,2,47960,0,0,0
0,8,47961,0,0,0
1,8,47962,0,0,0
2,4,47963,0,0,0
3,2,47964,0,0,0
4,4,47965,0,0,0
5,4,47966,0,0,0
6,2,47967,0,0,0
7,4,47968,0,0,0
0,8,47969,0,0,0
1,8,47970,0,0,0
2,4,47971,0,0,0
3,2,47972,0,0,0
4,4,47973,0,0,0
5,4,47974,0,0,0
6,4,47975,0,0,0
7,2,47976,0,0,0
0,7,47977,0,0,0
1,8,47978,0,0,0
2,4,47979,0,0,0
3,2,47980,0,0,0
4,4,47981,0,0,0
5,4,47982,0,0,0
6,4,47983,0,0,0
7,2,47984,0,0,0
0,7,47985,0,0,0
1,8,47986,0,0,0
2,4,47987,0,0,0
3,2,47988,0,0,0
4,4,47989,0,0,0
5,4,47990,0,0,0
6,6,47991,0,0,0
7,2,47992,0,0,0
0,7,47993,0,0,0
1,8,47994,0,0,0
2,4,47995,0,0,0
3,2,47996,0,0,0
4,4,47997,0,0,0
5,4,47998,0,0,0
6,2,47999,0,0,0
7,2,48000,0,0,0
0,7,48001,0,0,0
1,7,48002,0,0,0
2,4,48003,0,0,0
3,2,48004,0,0,0
4,4,48005,0,0,0
5,2,48006,0,0,0
6,2,48007,0,0,0
7,2,48008,0,0,0
0,4,48009,0,0,0
1,7,48010,0,0,0
2,4,48011,0,0,0
3,2,48012,0,0,0
4,4,48013,0,0,0
5,4,48014,0,0,0
6,2,48015,0,0,0
7,4,48016,0,0,0
0,4,48017,0,0,0
1,8,48018,0,0,0
2,4,48019,0,0,0
3,2,48020,0,0,0
4,4,48021,0,0,0
5,4,48022,0,0,0
6,6,48023,0,0,0
7,4,48024,0,0,0
0,4,48025,0,0,0
1,8,48026,0,0,0
2,7,48027,0,0,0
3,2,48028,0,0,0
4,0,48029,0,0,0
5,4,48030,0,0,0
6,6,48031,0,0,0
7,4,48032,0,0,0
0,2,48033,0,0,0
1,8,48034,0,0,0
2,2,48035,0,0,0
3,2,48036,0,0,0
4,4,48037,0,0,0
5,4,48038,0,0,0
6,6,48039,0,0,0
7,0,48040,0,0,0
0,2,48041,0,0,0
1,8,48042,0,0,0
2,2,48043,0,0,0
3,2,48044,0,0,0
4,4,48045,0,0,0
5,4,48046,0,0,0
6,6,48047,0,0,0
7,0,48048,0,0,0
0,6,48049,0,0,0
1,8,48050,0,0,0
2,2,48051,0,0,0
3,2,48052,0,0,0
4,4,48053,0,0,0
5,4,48054,0,0,0
6,6,48055,0,0,0
7,0,48056,0,0,0
0,7,48057,0,0,0
1,8,48058,0,0,0
2,2,48059,0,0,0
3,2,48060,0,0,0
4,4,48061,0,0,0
5,4,48062,0,0,0
6,6,48063,0,0,0
7,1,48064,0,0,0
0,4,48065,0,0,0
1,8,48066,0,0,0
2,7,48067,0,0,0
3,2,48068,0,0,0
4,4,48069,0,0,0
5,4,48070,0,0,0
6,2,48071,0,0,0
7,1,48072,0,0,0
0,2,48073,0,0,0
1,8,48074,0,0,0
2,2,48075,0,0,0
3,2,48076,0,0,0
4,4,48077,0,0,0
5,4,48078,0,0,0
6,6,48079,0,0,0
7,0,48080,0,0,0
0,8,48081,0,0,0
1,8,48082,0,0,0
2,2,48083,0,0,0
3,2,48084,0,0,0
4,3,48085,0,0,0
5,8,48086,0,0,0
6,6,48087,0,0,0
7,0,48088,0,0,0
0,2,48089,0,0,0
1,8,48090,0,0,0
2,4,48091,0,0,0
3,2,48092,0,0,0
4,7,48093,0,0,0
5,7,48094,0,0,0
6,6,48095,0,0,0
7,0,48096,0,0,0
0,6,48097,0,0,0
1,8,48098,0,0,0
2,4,48099,0,0,0
3,2,48100,0,0,0
4,7,48101,0,0,0
5,7,48102,0,0,0
6,6,48103,0,0,0
7,6,48104,0,0,0
0,5,48105,0,0,0
1,8,48106,0,0,0
2,4,48107,0,0,0
3,2,48108,0,0,0
4,7,48109,0,0,0
5,7,48110,0,0,0
6,6,48111,0,0,0
7,6,48112,0,0,0
0,4,48113,0,0,0
1,8,48114,0,0,0
2,4,48115,0,0,0
3,2,48116,0,0,0
4,7,48117,0,0,0
5,7,48118,0,0,0
6,5,48119,0,0,0
7,6,48120,0,0,0
0,4,48121,0,0,0
1,8,48122,0,0,0
2,4,48123,0,0,0
3,2,48124,0,0,0
4,7,48125,0,0,0
5,7,48126,0,0,0
6,6,48127,0,0,0
7,6,48128,0,0,0
0,4,48129,0,0,0
1,8,48130,0,0,0
2,4,48131,0,0,0
3,2,48132,0,0,0
4,7,48133,0,0,0
5,7,48134,0,0,0
6,6,48135,0,0,0
7,6,48136,0,0,0
0,4,48137,0,0,0
1,8,48138,0,0,0
2,4,48139,0,0,0
3,3,48140,0,0,0
4,7,48141,0,0,0
5,7,48142,0,0,0
6,0,48143,0,0,0
7,7,48144,0,0,0
0,7,48145,0,0,0
1,8,48146,0,0,0
2,4,48147,0,0,0
3,3,48148,0,0,0
4,7,48149,0,0,0
5,7,48150,0,0,0
6,5,48151,0,0,0
7,7,48152,0,0,0
0,7,48153,0,0,0
1,7,48154,0,0,0
2,4,48155,0,0,0
3,7,48156,0,0,0
4,6,48157,0,0,0
5,5,48158,0,0,0
6,5,48159,0,0,0
7,1,48160,0,0,0
0,7,48161,0,0,0
1,7,48162,0,0,0
2,4,48163,0,0,0
3,7,48164,0,0,0
4,0,48165,0,0,0
5,5,48166,0,0,0
6,6,48167,0,0,0
7,2,48168,0,0,0
0,7,48169,0,0,0
1,6,48170,0,0,0
2,7,48171,0,0,0
3,8,48172,0,0,0
4,7,48173,0,0,0
5,5,48174,0,0,0
6,6,48175,0,0,0
7,2,48176,0,0,0
0,7,48177,0,0,0
1,6,48178,0,0,0
2,7,48179,0,0,0
3,3,48180,0,0,0
4,4,48181,0,0,0
5,5,48182,0,0,0
6,5,48183,0,0,0
7,2,48184,0,0,0
0,7,48185,0,0,0
1,7,48186,0,0,0
2,5,48187,0,0,0
3,2,48188,0,0,0
4,6,48189,0,0,0
5,5,48190,0,0,0
6,6,48191,0,0,0
7,2,48192,0,0,0
0,8,48193,0,0,0
1,7,48194,0,0,0
2,5,48195,0,0,0
3,2,48196,0,0,0
4,4,48197,0,0,0
5,4,48198,0,0,0
6,6,48199,0,0,0
7,2,48200,0,0,0
0,8,48201,0,0,0
1,7,48202,0,0,0
2,4,48203,0,0,0
3,2,48204,0,0,0
4,4,48205,0,0,0
5,4,48206,0,0,0
6,6,48207,0,0,0
7,2,48208,0,0,0
0,7,48209,0,0,0
1,7,48210,0,0,0
2,4,48211,0,0,0
3,2,48212,0,0,0
4,7,48213,0,0,0
5,1,48214,0,0,0
6,3,48215,0,0,0
7,2,48216,0,0,0
0,3,48217,0,0,0
1,7,48218,0,0,0
2,4,48219,0,0,0
3,2,48220,0,0,0
4,4,48221,0,0,0
5,4,48222,0,0,0
6,3,48223,0,0,0
7,2,48224,0,0,0
0,4,48225,0,0,0
1,7,48226,0,0,0
2,5,48227,0,0,0
3,2,48228,0,0,0
4,7,48229,0,0,0
5,1,48230,0,0,0
6,4,48231,0,0,0
7,2,48232,0,0,0
0,4,48233,0,0,0
1,4,48234,0,0,0
2,4,48235,0,0,0
3,2,48236,0,0,0
4,7,48237,0,0,0
5,1,48238,0,0,0
6,4,48239,0,0,0
7,2,48240,0,0,0
0,3,48241,0,0,0
1,3,48242,0,0,0
2,6,48243,0,0,0
3,2,48244,0,0,0
4,6,48245,0,0,0
5,1,48246,0,0,0
6,4,48247,0,0,0
7,2,48248,0,0,0
0,3,48249,0,0,0
1,3,48250,0,0,0
2,6,48251,0,0,0
3,2,48252,0,0,0
4,7,48253,0,0,0
5,7,48254,0,0,0
6,4,48255,0,0,0
7,2,48256,0,0,0
0,4,48257,0,0,0
1,3,48258,0,0,0
2,6,48259,0,0,0
3,2,48260,0,0,0
4,7,48261,0,0,0
5,7,48262,0,0,0
6,4,48263,0,0,0
7,2,48264,0,0,0
0,4,48265,0,0,0
1,4,48266,0,0,0
2,2,48267,0,0,0
3,2,48268,0,0,0
4,4,48269,0,0,0
5,1,48270,0,0,0
6,2,48271,0,0,0
7,1,48272,0,0,0
0,3,48273,0,0,0
1,3,48274,0,0,0
2,6,48275,0,0,0
3,2,48276,0,0,0
4,4,48277,0,0,0
5,1,48278,0,0,0
6,2,48279,0,0,0
7,1,48280,0,0,0
0,3,48281,0,0,0
1,4,48282,0,0,0
2,6,48283,0,0,0
3,2,48284,0,0,0
4,4,48285,0,0,0
5,1,48286,0,0,0
6,3,48287,0,0,0
7,1,48288,0,0,0
0,7,48289,0,0,0
1,4,48290,0,0,0
2,2,48291,0,0,0
3,5,48292,0,0,0
4,4,48293,0,0,0
5,1,48294,0,0,0
6,2,48295,0,0,0
7,4,48296,0,0,0
0,7,48297,0,0,0
1,4,48298,0,0,0
2,2,48299,0,0,0
3,0,48300,0,0,0
4,6,48301,0,0,0
5,1,48302,0,0,0
6,4,48303,0,0,0
7,1,48304,0,0,0
0,7,48305,0,0,0
1,4,48306,0,0,0
2,2,48307,0,0,0
3,7,48308,0,0,0
4,4,48309,0,0,0
5,2,48310,0,0,0
6,4,48311,0,0,0
7,1,48312,0,0,0
0,7,48313,0,0,0
1,4,48314,0,0,0
2,2,48315,0,0,0
3,7,48316,0,0,0
4,4,48317,0,0,0
5,1,48318,0,0,0
6,4,48319,0,0,0
7,1,48320,0,0,0
0,7,48321,0,0,0
1,7,48322,0,0,0
2,2,48323,0,0,0
3,7,48324,0,0,0
4,4,48325,0,0,0
5,2,48326,0,0,0
6,4,48327,0,0,0
7,1,48328,0,0,0
0,7,48329,0,0,0
1,7,48330,0,0,0
2,2,48331,0,0,0
3,7,48332,0,0,0
4,4,48333,0,0,0
5,2,48334,0,0,0
6,4,48335,0,0,0
7,1,48336,0,0,0
0,7,48337,0,0,0
1,7,48338,0,0,0
2,4,48339,0,0,0
3,7,48340,0,0,0
4,4,48341,0,0,0
5,1,48342,0,0,0
6,4,48343,0,0,0
7,4,48344,0,0,0
0,7,48345,0,0,0
1,8,48346,0,0,0
2,4,48347,0,0,0
3,6,48348,0,0,0
4,4,48349,0,0,0
5,1,48350,0,0,0
6,4,48351,0,0,0
7,4,48352,0,0,0
0,3,48353,0,0,0
1,8,48354,0,0,0
2,5,48355,0,0,0
3,2,48356,0,0,0
4,4,48357,0,0,0
5,1,48358,0,0,0
6,2,48359,0,0,0
7,1,48360,0,0,0
0,6,48361,0,0,0
1,8,48362,0,0,0
2,4,48363,0,0,0
3,6,48364,0,0,0
4,4,48365,0,0,0
5,1,48366,0,0,0
6,1,48367,0,0,0
7,4,48368,0,0,0
0,6,48369,0,0,0
1,7,48370,0,0,0
2,4,48371,0,0,0
3,6,48372,0,0,0
4,4,48373,0,0,0
5,1,48374,0,0,0
6,2,48375,0,0,0
7,3,48376,0,0,0
0,3,48377,0,0,0
1,7,48378,0,0,0
2,2,48379,0,0,0
3,6,48380,0,0,0
4,6,48381,0,0,0
5,1,48382,0,0,0
6,1,48383,0,0,0
7,2,48384,0,0,0
0,3,48385,0,0,0
1,7,48386,0,0,0
2,7,48387,0,0,0
3,6,48388,0,0,0
4,7,48389,0,0,0
5,1,48390,0,0,0
6,1,48391,0,0,0
7,1,48392,0,0,0
0,3,48393,0,0,0
1,7,48394,0,0,0
2,2,48395,0,0,0
3,6,48396,0,0,0
4,7,48397,0,0,0
5,1,48398,0,0,0
6,1,48399,0,0,0
7,1,48400,0,0,0
0,2,48401,0,0,0
1,7,48402,0,0,0
2,1,48403,0,0,0
3,6,48404,0,0,0
4,7,48405,0,0,0
5,1,48406,0,0,0
6,1,48407,0,0,0
7,1,48408,0,0,0
0,3,48409,0,0,0
1,8,48410,0,0,0
2,4,48411,0,0,0
3,6,48412,0,0,0
4,4,48413,0,0,0
5,1,48414,0,0,0
6,1,48415,0,0,0
7,1,48416,0,0,0
0,6,48417,0,0,0
1,4,48418,0,0,0
2,4,48419,0,0,0
3,6,48420,0,0,0
4,4,48421,0,0,0
5,1,48422,0,0,0
6,1,48423,0,0,0
7,1,48424,0,0,0
0,5,48425,0,0,0
1,4,48426,0,0,0
2,4,48427,0,0,0
3,6,48428,0,0,0
4,4,48429,0,0,0
5,1,48430,0,0,0
6,1,48431,0,0,0
7,1,48432,0,0,0
0,7,48433,0,0,0
1,4,48434,0,0,0
2,4,48435,0,0,0
3,7,48436,0,0,0
4,4,48437,0,0,0
5,1,48438,0,0,0
6,2,48439,0,0,0
7,1,48440,0,0,0
0,7,48441,0,0,0
1,3,48442,0,0,0
2,4,48443,0,0,0
3,2,48444,0,0,0
4,4,48445,0,0,0
5,1,48446,0,0,0
6,1,48447,0,0,0
7,1,48448,0,0,0
0,3,48449,0,0,0
1,3,48450,0,0,0
2,4,48451,0,0,0
3,2,48452,0,0,0
4,4,48453,0,0,0
5,7,48454,0,0,0
6,1,48455,0,0,0
7,2,48456,0,0,0
0,3,48457,0,0,0
1,4,48458,0,0,0
2,4,48459,0,0,0
3,2,48460,0,0,0
4,4,48461,0,0,0
5,7,48462,0,0,0
6,1,48463,0,0,0
7,0,48464,0,0,0
0,4,48465,0,0,0
1,4,48466,0,0,0
2,7,48467,0,0,0
3,2,48468,0,0,0
4,3,48469,0,0,0
5,1,48470,0,0,0
6,1,48471,0,0,0
7,0,48472,0,0,0
0,3,48473,0,0,0
1,3,48474,0,0,0
2,7,48475,0,0,0
3,2,48476,0,0,0
4,4,48477,0,0,0
5,1,48478,0,0,0
6,1,48479,0,0,0
7,0,48480,0,0,0
0,6,48481,0,0,0
1,4,48482,0,0,0
2,7,48483,0,0,0
3,2,48484,0,0,0
4,4,48485,0,0,0
5,1,48486,0,0,0
6,1,48487,0,0,0
7,0,48488,0,0,0
0,6,48489,0,0,0
1,4,48490,0,0,0
2,4,48491,0,0,0
3,2,48492,0,0,0
4,4,48493,0,0,0
5,1,48494,0,0,0
6,1,48495,0,0,0
7,2,48496,0,0,0
0,8,48497,0,0,0
1,4,48498,0,0,0
2,5,48499,0,0,0
3,2,48500,0,0,0
4,4,48501,0,0,0
5,1,48502,0,0,0
6,1,48503,0,0,0
7,2,48504,0,0,0
0,6,48505,0,0,0
1,8,48506,0,0,0
2,4,48507,0,0,0
3,7,48508,0,0,0
4,4,48509,0,0,0
5,1,48510,0,0,0
6,1,48511,0,0,0
7,2,48512,0,0,0
0,2,48513,0,0,0
1,1,48514,0,0,0
2,4,48515,0,0,0
3,7,48516,0,0,0
4,4,48517,0,0,0
5,7,48518,0,0,0
6,2,48519,0,0,0
7,4,48520,0,0,0
0,8,48521,0,0,0
1,1,48522,0,0,0
2,4,48523,0,0,0
3,7,48524,0,0,0
4,4,48525,0,0,0
5,2,48526,0,0,0
6,2,48527,0,0,0
7,2,48528,0,0,0
0,8,48529,0,0,0
1,4,48530,0,0,0
2,4,48531,0,0,0
3,7,48532,0,0,0
4,4,48533,0,0,0
5,1,48534,0,0,0
6,3,48535,0,0,0
7,2,48536,0,0,0
0,6,48537,0,0,0
1,4,48538,0,0,0
2,4,48539,0,0,0
3,3,48540,0,0,0
4,4,48541,0,0,0
5,1,48542,0,0,0
6,3,48543,0,0,0
7,2,48544,0,0,0
0,6,48545,0,0,0
1,4,48546,0,0,0
2,4,48547,0,0,0
3,2,48548,0,0,0
4,4,48549,0,0,0
5,1,48550,0,0,0
6,2,48551,0,0,0
7,2,48552,0,0,0
0,6,48553,0,0,0
1,4,48554,0,0,0
2,4,48555,0,0,0
3,2,48556,0,0,0
4,4,48557,0,0,0
5,1,48558,0,0,0
6,1,48559,0,0,0
7,2,48560,0,0,0
0,6,48561,0,0,0
1,4,48562,0,0,0
2,4,48563,0,0,0
3,2,48564,0,0,0
4,4,48565,0,0,0
5,7,48566,0,0,0
6,1,48567,0,0,0
7,2,48568,0,0,0
0,4,48569,0,0,0
1,3,48570,0,0,0
2,4,48571,0,0,0
3,2,48572,0,0,0
4,4,48573,0,0,0
5,7,48574,0,0,0
6,2,48575,0,0,0
7,2,48576,0,0,0
0,4,48577,0,0,0
1,4,48578,0,0,0
2,4,48579,0,0,0
3,2,48580,0,0,0
4,4,48581,0,0,0
5,7,48582,0,0,0
6,2,48583,0,0,0
7,2,48584,0,0,0
0,4,48585,0,0,0
1,4,48586,0,0,0
2,4,48587,0,0,0
3,2,48588,0,0,0
4,4,48589,0,0,0
5,1,48590,0,0,0
6,2,48591,0,0,0
7,2,48592,0,0,0
0,8,48593,0,0,0
1,4,48594,0,0,0
2,4,48595,0,0,0
3,2,48596,0,0,0
4,4,48597,0,0,0
5,1,48598,0,0,0
6,1,48599,0,0,0
7,2,48600,0,0,0
0,8,48601,0,0,0
1,4,48602,0,0,0
2,4,48603,0,0,0
3,2,48604,0,0,0
4,6,48605,0,0,0
5,1,48606,0,0,0
6,2,48607,0,0,0
7,2,48608,0,0,0
0,8,48609,0,0,0
1,4,48610,0,0,0
2,4,48611,0,0,0
3,2,48612,0,0,0
4,6,48613,0,0,0
5,1,48614,0,0,0
6,1,48615,0,0,0
7,2,48616,0,0,0
0,8,48617,0,0,0
1,3,48618,0,0,0
2,4,48619,0,0,0
3,2,48620,0,0,0
4,4,48621,0,0,0
5,7,48622,0,0,0
6,1,48623,0,0,0
7,2,48624,0,0,0
0,8,48625,0,0,0
1,3,48626,0,0,0
2,4,48627,0,0,0
3,6,48628,0,0,0
4,7,48629,0,0,0
5,1,48630,0,0,0
6,1,48631,0,0,0
7,2,48632,0,0,0
0,8,48633,0,0,0
1,3,48634,0,0,0
2,4,48635,0,0,0
3,7,48636,0,0,0
4,7,48637,0,0,0
5,1,48638,0,0,0
6,1,48639,0,0,0
7,1,48640,0,0,0
0,8,48641,0,0,0
1,3,48642,0,0,0
2,4,48643,0,0,0
3,2,48644,0,0,0
4,3,48645,0,0,0
5,1,48646,0,0,0
6,1,48647,0,0,0
7,2,48648,0,0,0
0,8,48649,0,0,0
1,3,48650,0,0,0
2,4,48651,0,0,0
3,2,48652,0,0,0
4,3,48653,0,0,0
5,1,48654,0,0,0
6,1,48655,0,0,0
7,2,48656,0,0,0
0,4,48657,0,0,0
1,3,48658,0,0,0
2,4,48659,0,0,0
3,7,48660,0,0,0
4,7,48661,0,0,0
5,1,48662,0,0,0
6,1,48663,0,0,0
7,2,48664,0,0,0
0,6,48665,0,0,0
1,4,48666,0,0,0
2,4,48667,0,0,0
3,2,48668,0,0,0
4,7,48669,0,0,0
5,1,48670,0,0,0
6,1,48671,0,0,0
7,1,48672,0,0,0
0,8,48673,0,0,0
1,3,48674,0,0,0
2,2,48675,0,0,0
3,2,48676,0,0,0
4,6,48677,0,0,0
5,1,48678,0,0,0
6,5,48679,0,0,0
7,5,48680,0,0,0
0,8,48681,0,0,0
1,4,48682,0,0,0
2,2,48683,0,0,0
3,2,48684,0,0,0
4,6,48685,0,0,0
5,2,48686,0,0,0
6,5,48687,0,0,0
7,5,48688,0,0,0
0,8,48689,0,0,0
1,4,48690,0,0,0
2,4,48691,0,0,0
3,2,48692,0,0,0
4,6,48693,0,0,0
5,2,48694,0,0,0
6,5,48695,0,0,0
7,1,48696,0,0,0
0,8,48697,0,0,0
1,4,48698,0,0,0
2,4,48699,0,0,0
3,3,48700,0,0,0
4,4,48701,0,0,0
5,1,48702,0,0,0
6,5,48703,0,0,0
7,7,48704,0,0,0
0,4,48705,0,0,0
1,4,48706,0,0,0
2,4,48707,0,0,0
3,2,48708,0,0,0
4,6,48709,0,0,0
5,2,48710,0,0,0
6,5,48711,0,0,0
7,7,48712,0,0,0
0,4,48713,0,0,0
1,4,48714,0,0,0
2,4,48715,0,0,0
3,7,48716,0,0,0
4,6,48717,0,0,0
5,4,48718,0,0,0
6,5,48719,0,0,0
7,4,48720,0,0,0
0,4,48721,0,0,0
1,4,48722,0,0,0
2,4,48723,0,0,0
3,7,48724,0,0,0
4,6,48725,0,0,0
5,2,48726,0,0,0
6,6,48727,0,0,0
7,1,48728,0,0,0
0,4,48729,0,0,0
1,4,48730,0,0,0
2,4,48731,0,0,0
3,7,48732,0,0,0
4,6,48733,0,0,0
5,4,48734,0,0,0
6,6,48735,0,0,0
7,1,48736,0,0,0
0,4,48737,0,0,0
1,4,48738,0,0,0
2,2,48739,0,0,0
3,7,48740,0,0,0
4,4,48741,0,0,0
5,2,48742,0,0,0
6,6,48743,0,0,0
7,1,48744,0,0,0
0,3,48745,0,0,0
1,4,48746,0,0,0
2,2,48747,0,0,0
3,7,48748,0,0,0
4,4,48749,0,0,0
5,2,48750,0,0,0
6,6,48751,0,0,0
7,1,48752,0,0,0
0,3,48753,0,0,0
1,3,48754,0,0,0
2,2,48755,0,0,0
3,7,48756,0,0,0
4,6,48757,0,0,0
5,2,48758,0,0,0
6,6,48759,0,0,0
7,5,48760,0,0,0
0,3,48761,0,0,0
1,4,48762,0,0,0
2,6,48763,0,0,0
3,7,48764,0,0,0
4,6,48765,0,0,0
5,2,48766,0,0,0
6,6,48767,0,0,0
7,5,48768,0,0,0
0,6,48769,0,0,0
1,4,48770,0,0,0
2,6,48771,0,0,0
3,7,48772,0,0,0
4,4,48773,0,0,0
5,2,48774,0,0,0
6,6,48775,0,0,0
7,0,48776,0,0,0
0,6,48777,0,0,0
1,4,48778,0,0,0
2,4,48779,0,0,0
3,7,48780,0,0,0
4,4,48781,0,0,0
5,3,48782,0,0,0
6,6,48783,0,0,0
7,0,48784,0,0,0
0,6,48785,0,0,0
1,6,48786,0,0,0
2,4,48787,0,0,0
3,2,48788,0,0,0
4,6,48789,0,0,0
5,2,48790,0,0,0
6,6,48791,0,0,0
7,0,48792,0,0,0
0,6,48793,0,0,0
1,6,48794,0,0,0
2,6,48795,0,0,0
3,7,48796,0,0,0
4,6,48797,0,0,0
5,2,48798,0,0,0
6,5,48799,0,0,0
7,0,48800,0,0,0
0,6,48801,0,0,0
1,5,48802,0,0,0
2,6,48803,0,0,0
3,7,48804,0,0,0
4,6,48805,0,0,0
5,3,48806,0,0,0
6,5,48807,0,0,0
7,0,48808,0,0,0
0,5,48809,0,0,0
1,4,48810,0,0,0
2,6,48811,0,0,0
3,7,48812,0,0,0
4,4,48813,0,0,0
5,2,48814,0,0,0
6,6,48815,0,0,0
7,5,48816,0,0,0
0,5,48817,0,0,0
1,4,48818,0,0,0
2,4,48819,0,0,0
3,7,48820,0,0,0
4,4,48821,0,0,0
5,3,48822,0,0,0
6,0,48823,0,0,0
7,4,48824,0,0,0
0,4,48825,0,0,0
1,4,48826,0,0,0
2,4,48827,0,0,0
3,7,48828,0,0,0
4,4,48829,0,0,0
5,3,48830,0,0,0
6,0,48831,0,0,0
7,4,48832,0,0,0
0,4,48833,0,0,0
1,4,48834,0,0,0
2,6,48835,0,0,0
3,7,48836,0,0,0
4,4,48837,0,0,0
5,2,48838,0,0,0
6,0,48839,0,0,0
7,4,48840,0,0,0
0,3,48841,0,0,0
1,4,48842,0,0,0
2,2,48843,0,0,0
3,2,48844,0,0,0
4,4,48845,0,0,0
5,2,48846,0,0,0
6,0,48847,0,0,0
7,0,48848,0,0,0
0,3,48849,0,0,0
1,4,48850,0,0,0
2,8,48851,0,0,0
3,2,48852,0,0,0
4,4,48853,0,0,0
5,1,48854,0,0,0
6,6,48855,0,0,0
